"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","GLORIAS NAVALES","2002-11-11","14:20",57,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-32.9858333333333,-71.4988888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","REÑACA ALTO","2002-11-11","15:27",64,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-32.9858333333333,-71.4988888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION WILSON","2002-11-11","15:40",64,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-33.0430555555556,-71.34,"WGS84"
"Valparaíso","San Antonio","San Antonio","2002-2003","FUNDO MIRAMAR","2002-11-11","18:50",85,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0.1,0.1,0,0,0.3,-33.5794444444444,-71.5805555555555,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","SIETE HERMANAS","2002-11-12","11:06",61,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.0486111111111,-71.5219444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION WILSON","2002-11-12","16:55",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.05,0,0,0.08,-33.0430555555556,-71.34,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","RAPA NUI","2002-11-12","17:05",31,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.0655555555556,-71.5761111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","EL PLATEADO","2002-11-12","17:29",39,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0822222222222,-71.6408333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","CERRO ESPERANZA","2002-11-12","17:56",79,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0383333333333,-71.5861111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION SAN JOSE","2002-11-12","15:37",34,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0602777777778,-71.3830555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","REÑACA ALTO","2002-11-13","12:45",85,"Sin alerta","No definido","Quema de desechos",0,0,0,0.1,0,0,0,0.1,0,0,0.2,-32.9952777777778,-71.4777777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","LAJARILLA","2002-11-13","12:57",122,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.4,0.5,0,0,0.9,-32.9769444444444,-71.4986111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","VILLA RAPA NUI","2002-11-13","13:41",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.6,0,0,0,0,0,0,0.6,-33.0475,-71.5755555555556,"WGS84"
"Valparaíso","Valparaíso","Concón","2002-2003","RANCHO AZUL","2002-11-13","15:17",58,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.02,0,0,0.02,-32.9769444444444,-71.4986111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION LOS PROFESORES","2002-11-13","15:18",195,"Sin alerta","No definido","Actividades recreativas",0,0,0,1,0,0,2,3,0,0,6,-33.0336111111111,-71.3716666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","REÑACA ALTO","2002-11-13","15:31",89,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.07,0,0,0.07,-32.9858333333333,-71.4988888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION WILSON","2002-11-14","15:31",74,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.23,0,0,0.23,-33.0341666666667,-71.3397222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","LA PIRAMIDE","2002-11-14","16:51",52,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0647222222222,-71.6188888888889,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2002-2003","FDO EL REFUGIO","2002-11-14","17:20",94,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.3,0.7,0,0,1,-33.3216666666667,-71.3902777777778,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","EL ROCIO","2002-11-14","00:39",15,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0511111111111,-71.3936111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","PEÑABLANCA","2002-11-14","15:16",19,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0336111111111,-71.3611111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION LAS VEGAS","2002-11-14","21:28",27,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0330555555556,-71.3930555555555,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","ALTO DEL PUERTO","2002-11-15","12:38",192,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0,0,0,0,1,-33.1011111111111,-71.5986111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","CERRO LOS PLACERES","2002-11-16","15:10",45,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0.1,0,0,0.12,-33.0475,-71.5755555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2002-2003","VISTA HERMOSA","2002-11-16","15:25",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.57,-71.6016666666667,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","PARADERO 12","2002-11-16","12:17",21,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0422222222222,-71.3933333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","PARADERO 10","2002-11-16","12:44",15,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0422222222222,-71.3933333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACUION JHON KENNEDY","2002-11-16","23:30",14,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.0511111111111,-71.3936111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","PLAYA ANCHA","2002-11-17","18:04",76,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.055,-71.6508333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2002-2003","FUNDO MIRAMAR","2002-11-17","18:55",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5794444444444,-71.5805555555555,"WGS84"
"Valparaíso","San Antonio","San Antonio","2002-2003","PELANCURA","2002-11-17","19:50",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.5794444444444,-71.5805555555555,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION LAS VEGAS","2002-11-17","11:22",64,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.65,0,0,0.65,-33.0241666666667,-71.3927777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","SEXTO SECTOR GOMEZ CARREÑO","2002-11-18","12:26",62,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-32.9944444444444,-71.5205555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","GRANADILLA","2002-11-18","14:16",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0311111111111,-71.5,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","BELLOTO NORTE","2002-11-18","15:09",107,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0236111111111,-71.4141666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","LOS MOLLES","2002-11-18","18:01",84,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-33.1055555555556,-71.3736111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","EL REBAÑO","2002-11-18","18:17",66,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.05,0.3,0,0,0.35,-33.0313888888889,-71.4786111111111,"WGS84"
"Valparaíso","Petorca","Cabildo","2002-2003","CABILDO","2002-11-18","17:16",164,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-33.0313888888889,-71.4786111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","PARADERO 12 1","2002-11-18","11:10",31,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.04,0,0,0.05,-33.0422222222222,-71.3933333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","PARADERO 12 2","2002-11-18","16:08",33,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0422222222222,-71.3933333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","PLACILLA","2002-11-19","10:24",92,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.1288888888889,-71.5672222222222,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","BELLOTO NORTE","2002-11-19","13:56",118,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0.6,0,0,0.85,-33.0330555555556,-71.3930555555555,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION JHON KENNEDY","2002-11-19","17:14",31,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0694444444444,-71.3727777777778,"WGS84"
"Valparaíso","Quillota","Hijuelas","2002-2003","PILA DEL VIENTO","2002-11-19","13:05",445,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,2,5,0,0,8,-32.8308333333333,-71.0994444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","RODELILLO","2002-11-19","17:20",83,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.05,0.4,0,0,0.45,-33.0566666666667,-71.565,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2002-2003","FDO QUIRILLUCA","2002-11-19","18:05",1123,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,2,0,0,2.5,-32.7075,-71.4483333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","LAS VEGAS","2002-11-19","10:15",48,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0241666666667,-71.3927777777778,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","GUMERCINDO","2002-11-19","17:20",17,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0697222222222,-71.3619444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","VILLA LOS ALBATROS","2002-11-19","19:05",27,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0241666666667,-71.3927777777778,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION NUEVA ESPERANZA","2002-11-19","20:20",19,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.08,0,0,0.08,-33.06,-71.3938888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION JHON KENNEDY","2002-11-19","22:20",14,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0511111111111,-71.3936111111111,"WGS84"
"Valparaíso","Valparaíso","Concón","2002-2003","RPC","2002-11-20","11:19",281,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.3,0,0,0.8,-32.9322222222222,-71.4758333333333,"WGS84"
"Valparaíso","Marga Marga","Limache","2002-2003","LOS LAURELES","2002-11-20","11:27",153,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-32.9252777777778,-71.3688888888889,"WGS84"
"Valparaíso","Quillota","Quillota","2002-2003","EL MAUCO","2002-11-20","11:30",570,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,379.31,214.52,271.64,0,0,865.47,-32.9061111111111,-71.4325,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","EL BURRIQUERO","2002-11-20","13:18",1422,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,20,52,90,0,0,162,-33.0341666666667,-71.3397222222222,"WGS84"
"Valparaíso","San Antonio","El Tabo","2002-2003","LAS PATAGUAS","2002-11-20","12:50",259,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,1,0,0,0.3,1.2,0,0,2.5,-33.4994444444444,-71.5241666666667,"WGS84"
"Valparaíso","San Antonio","Cartagena","2002-2003","ALTO SAN SEBASTIAN","2002-11-20","16:55",70,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.1,0,0,0,0.1,0,0,0.2,-33.5069444444444,-71.5891666666667,"WGS84"
"Valparaíso","San Antonio","El Quisco","2002-2003","FUNDO MAQUEGUANO","2002-11-20","17:00",135,"Sin alerta","No definido","Incendios intencionales",0,0,0.02,0,0,0,0,0.04,0,0,0.06,-33.4241666666667,-71.6725,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","POBLACION LAS VEGAS","2002-11-20","17:03",49,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.4,0,0,0.5,-33.0422222222222,-71.3933333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","PARQUE DEL SENDERO","2002-11-20","17:30",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-33.0788888888889,-71.3622222222222,"WGS84"
"Valparaíso","Quillota","Quillota","2002-2003","LO ROJAS","2002-11-21","16:14",166,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.1,0,0.4,0.5,0,0,1,-32.8097222222222,-71.2802777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2002-2003","PELANCURA","2002-11-21","18:15",72,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.5694444444444,-71.6233333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","PLACILLA","2002-11-22","13:12",97,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.07,0.03,0,0,0.2,-33.1016666666667,-71.5772222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","POBLACION LA ISLA","2002-11-22","14:50",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0741666666667,-71.5869444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","PLACILLA 2","2002-11-22","15:47",92,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0.01,0.03,0,0,0.05,-33.1016666666667,-71.5663888888889,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2002-2003","LA ROTUNDA","2002-11-23","12:00",111,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.08,0,0.12,0,0,0.2,-33.2669444444444,-71.4208333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","VILLA ALEMANA NORTE","2002-11-23","15:45",138,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0.5,1.5,4,0,0,6,-33.0183333333333,-71.3825,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","QUILPUE","2002-11-24","15:58",67,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.02,0.06,0,0,0.08,-33.0586111111111,-71.4688888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","CUESTA LOS QUILLAYES","2002-11-24","18:43",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.04,0,0,0.06,-33.1513888888889,-71.3427777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","RHONA","2002-11-26","12:10",48,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0572222222222,-71.5436111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","NUEVO PLACILLA","2002-11-26","13:06",114,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.13,0,0,0,0,0,0,0.13,-33.1202777777778,-71.5455555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","TIERRAS ROJAS","2002-11-26","15:48",221,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0563888888889,-71.5758333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","COLINAS DE ORO","2002-11-26","16:10",125,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-33.0772222222222,-71.4477777777778,"WGS84"
"Valparaíso","Petorca","La Ligua","2002-2003","LOS MOLLES","2002-11-26","18:16",1229,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,10,20,30,0,0,60,-32.1830555555556,-71.5191666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","PEÑUELAS","2002-11-27","10:28",104,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-33.1561111111111,-71.5572222222222,"WGS84"
"Valparaíso","San Antonio","Cartagena","2002-2003","VISTA HERMOSA","2002-11-27","13:00",55,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,0,0.8,0,0,1,-33.5427777777778,-71.6008333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","LAS VEGAS","2002-11-27","13:23",133,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.0330555555556,-71.3930555555555,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","FUNDO SANTA GLORIA","2002-11-27","13:50",157,"Sin alerta","No definido","Quema de desechos",0,0,0,0.3,0,0,0.1,0.6,0,0,1,-33.0441666666667,-71.2755555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","GLORIAS NAVALES","2002-11-27","15:05",104,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.2,0,0,0.2,-32.9858333333333,-71.4988888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","EL REBAÑO","2002-11-27","16:28",107,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.0313888888889,-71.4786111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","RECREO","2002-11-28","12:48",74,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-33.0694444444444,-71.3727777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2002-2003","FUNDO LLO LLEO","2002-11-28","13:50",162,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.4,0,0,0.2,0.6,-33.5972222222222,-71.5916666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","REÑACA ALTO","2002-11-28","14:55",110,"Sin alerta","No definido","Quema de desechos",0,0,0,0.2,0,0,0,0.4,0,0,0.6,-32.9861111111111,-71.4880555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","LA PLANCHADA","2002-11-28","15:38",97,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.2,0.4,0,0,0.8,-33.0472222222222,-71.5861111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","BELLOTO","2002-11-28","16:46",34,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0413888888889,-71.4255555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","GLORIAS NAVALES","2002-11-28","17:54",39,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-32.995,-71.4991666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","POBLACION LAS PALMAS","2002-11-29","15:00",48,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0566666666667,-71.565,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2002-2003","VILLA INDEPENDENCIA","2002-11-29","17:22",93,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.5,0,0,0.7,-33.0225,-71.4786111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2002-2003","EL PAJONAL","2002-11-30","09:45",243,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.7,0,0,0,0,0,0,0.7,-33.0827777777778,-71.6086111111111,"WGS84"
"Valparaíso","San Antonio","Cartagena","2002-2003","VILLA MAR","2002-11-30","14:50",64,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-33.5252777777778,-71.5788888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","COLINAS DE ORO","2002-12-01","15:04",119,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.1,0,0,0.1,0.15,0,0,0.35,-33.0683333333333,-71.4369444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","PALMILLA ALTA","2002-12-01","15:46",47,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.06,0,0,0.06,-33.0513888888889,-71.3722222222222,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2002-2003","QUILPUE","2002-12-02","14:45",54,"Sin alerta","No definido","Quema de desechos",0,0,0,0.03,0,0,0,0.05,0,0,0.08,-33.0411111111111,-71.4469444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2002-2003","LO MOSCOSO","2002-12-02","15:40",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.6,0,0,1,-33.0763888888889,-71.48,"WGS84"
