"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","Valparaíso","Puchuncavi","2007-2008","TIRIYUCA","2007-11-05","16:15",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.05,0.95,2,0,0,3,-32.7255555555556,-71.4383333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","LOMAS SPORTING","2007-11-05","17:44",71,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-33.0213888888889,-71.5319444444444,"WGS84"
"Valparaíso","San Antonio","Cartagena","2007-2008","LAS PALMAS","2007-11-06","12:55",330,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.1,0.45,0,0,0.55,-33.5730555555556,-71.4511111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","BOSQUES DE MONTEMAR","2007-11-06","14:13",84,"Sin alerta","No definido","Actividades recreativas",0,0.02,0,0,0,0,0,0.13,0,0,0.15,-32.9488888888889,-71.5405555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","EL CHEUQUE","2007-11-06","12:00",380,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,2.8,0,0,0.2,0.2,0,0,3.2,-33.7077777777778,-71.4655555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO DE LLO LLEO","2007-11-06","16:15",175,"Sin alerta","No definido","Actividades recreativas",0,0,0.03,0,0,0,0.01,0.02,0,0,0.06,-33.5975,-71.5811111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","EL CANELO","2007-11-06","16:19",161,"Sin alerta","No definido","Actividades recreativas",0,0,0.02,0,0,0,0,0.01,0,0,0.03,-33.6063888888889,-71.5813888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LAGUNA EL PLATEADO","2007-11-06","18:34",69,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-33.0730555555556,-71.6405555555556,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2007-2008","LAS DICHAS","2007-11-07","13:49",197,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.8,2,0,0,3,-33.2830555555556,-71.5180555555555,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2007-2008","EL BOCHINCHE","2007-11-07","13:59",256,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,2.8,3.5,0,0,6.5,-33.3088888888889,-71.5725,"WGS84"
"Valparaíso","San Antonio","El Quisco","2007-2008","HUALLILEMU","2007-11-07","14:49",119,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-33.4244444444444,-71.6619444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","FUNDO CENIZAS","2007-11-07","15:34",36,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.03,0,0,0,0,0,0,0.03,-33.1022222222222,-71.545,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO DE LLO LLEO","2007-11-07","15:00",75,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","EL PLATEADO","2007-11-07","18:35",72,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.04,0,0,0.03,0.01,0,0,0.08,-33.0825,-71.6194444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO LLO LLEO","2007-11-09","16:50",83,"Sin alerta","No definido","Incendios intencionales",0,0,0.02,0,0,0,0,0,0,0,0.02,-33.6063888888889,-71.5813888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","POTRERILLOS","2007-11-09","19:05",120,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0,0.05,0,0,0.15,-33.5611111111111,-71.5905555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO MIRAMAR","2007-11-10","14:00",106,"Sin alerta","No definido","Incendios intencionales",0,0,0.01,0,0,0,0,0,0,0,0.01,-33.5880555555556,-71.5913888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO LLO LLEO","2007-11-10","15:10",135,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.3,1.2,0,0,1.5,-33.6063888888889,-71.5813888888889,"WGS84"
"Valparaíso","San Antonio","El Quisco","2007-2008","LOMA LINDA","2007-11-11","11:30",383,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.02,0.03,0.05,0,0,0.1,-33.4330555555556,-71.6727777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","VILLA RAPA NUI","2007-11-11","16:30",48,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0,0,0,0,0.05,-33.0563888888889,-71.5758333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LAS CHACARILLAS","2007-11-11","17:04",1273,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,0,0.5,0,0,0,2.5,-33.1197222222222,-71.5669444444444,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","LOS MOLLES","2007-11-12","12:24",86,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0966666666667,-71.3733333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","LAS CENIZAS","2007-11-12","14:24",84,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.03,0,0,0.01,0,0,0,0.04,-33.1022222222222,-71.545,"WGS84"
"Valparaíso","Marga Marga","Limache","2007-2008","LLIU LLIU","2007-11-12","14:43",134,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.1,0.2,0,0,0.4,-33.0541666666667,-71.2225,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LOS PAJARITOS   LAS CENIZAS","2007-11-12","15:05",225,"Sin alerta","No definido","Incendios intencionales",0,0.7,0,0,0,0,0.3,0.5,0,0,1.5,-33.0933333333333,-71.5447222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","R N L P PASO DEL AGUA","2007-11-12","16:53",117,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,0,0,0,0,0,2,-33.12,-71.5561111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","RUCA EL INDIO  LAS CENIZAS","2007-11-12","17:23",95,"Sin alerta","No definido","Incendios intencionales",0,1,0,0,0,0,0,0,0,0,1,-33.1025,-71.5341666666667,"WGS84"
"Valparaíso","Quillota","Hijuelas","2007-2008","OCOA RABUCO","2007-11-12","21:00",912,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1,1.5,0,0,3,-32.8486111111111,-71.1211111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","POTRERILLO","2007-11-13","12:20",75,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0,0.09,0,0,0.0999999999999999,-33.5611111111111,-71.5905555555556,"WGS84"
"Valparaíso","Petorca","Zapallar","2007-2008","LA FORESTA","2007-11-13","13:40",440,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,6,0,0,8,-32.5305555555556,-71.2625,"WGS84"
"Valparaíso","San Antonio","Cartagena","2007-2008","COLENGUADO","2007-11-13","15:05",80,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.12,0,0,0,0.13,0,0,0.25,-33.5436111111111,-71.5686111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","POBLACION EMERGENCIA PLACILLA","2007-11-13","17:42",59,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0,0,0.04,0.06,-33.1197222222222,-71.5669444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","JARDIN BOTANICO","2007-11-13","21:35",895,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.6,0,0,0,0.4,0,0,1,-33.04,-71.5002777777778,"WGS84"
"Valparaíso","San Antonio","El Tabo","2007-2008","FUNDO EL CANELO","2007-11-14","13:55",46,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0.05,0,0,0.06,-33.4616666666667,-71.6091666666667,"WGS84"
"Valparaíso","San Antonio","Cartagena","2007-2008","QUILLAICILLO","2007-11-14","14:31",149,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.92,0,0,0,0.08,0,0,1,-33.5175,-71.5247222222222,"WGS84"
"Valparaíso","San Antonio","Cartagena","2007-2008","CUESTA LO ABARCA","2007-11-14","16:23",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.5258333333333,-71.5572222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO LLO LLEO","2007-11-14","16:30",95,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0,0.04,0,0,0.05,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","POTRERILLOS","2007-11-15","09:00",169,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,0.15,0,0,0.35,-33.5611111111111,-71.5905555555556,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2007-2008","POBLACION PRAT","2007-11-15","17:54",96,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-33.0697222222222,-71.3619444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO MIRAMAR","2007-11-16","11:50",145,"Sin alerta","No definido","Actividades recreativas",0.01,0,0,0,0,0,0,0,0,0,0.01,-33.5791666666667,-71.5911111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO LLO LLEO","2007-11-16","14:00",150,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0,0,0,0,0,0.15,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","PELANCURA","2007-11-16","19:00",105,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","FUNDO SAN JUAN","2007-11-17","09:30",190,"Sin alerta","No definido","Incendios intencionales",0.2,0,0,0,0,0,0,0,0,0,0.2,-33.1836111111111,-71.5258333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LA POLCURA","2007-11-17","10:00",165,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.4,0,0,0,0.3,0,0,0.7,-33.2186111111111,-71.5805555555555,"WGS84"
"Valparaíso","San Antonio","Cartagena","2007-2008","LA MARQUEZA","2007-11-17","11:50",97,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.6186111111111,-71.42,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2007-2008","LAS VIÑAS","2007-11-17","14:30",330,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,17,4,4,0,0,25,-33.8030555555556,-71.6627777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","SANTA JULIA","2007-11-17","15:17",80,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-32.9952777777778,-71.4883333333333,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2007-2008","LO VASQUEZ","2007-11-17","17:58",1252,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,4,1,0,0,5,-33.2625,-71.6355555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LOS OLIVOS  QUINTA COPTON","2007-11-17","18:54",1068,"Sin alerta","No definido","Incendios intencionales",0.01,0,0,0.04,0,0,0.01,0.02,0,0,0.08,-33.1016666666667,-71.5663888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","RUTA 66 ENTRADA RODELILLO","2007-11-18","11:38",42,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.0658333333333,-71.5547222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","RUTA 66 UNIVERSIDAD VIÑA DEL MAR","2007-11-18","15:03",57,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,0.2,0,0,0.7,-33.0658333333333,-71.5547222222222,"WGS84"
"Valparaíso","Marga Marga","Olmué","2007-2008","LOS CONDORES","2007-11-18","14:52",208,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.4,0.3,0,0,0.7,-33.0827777777778,-71.1375,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO DE LLO LLEO","2007-11-18","19:00",110,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.2,0,0,0,0.1,0,0,0.3,-33.5972222222222,-71.5916666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO DE LLO LLEO","2007-11-19","13:30",120,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,0,0.15,0,0,0.35,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","FUNDO SAN JORGE","2007-11-19","15:12",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-33.0322222222222,-71.4358333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CERRO SAN JUAN DE DIOS","2007-11-19","15:43",102,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0552777777778,-71.6291666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","POMPEYA SUR","2007-11-19","16:05",128,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,3,2,0,0,5,-33.0588888888889,-71.4580555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO DE LLO LLEO","2007-11-19","15:40",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.3,0,0,0,0.2,0,0,0.5,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","RUTA 66   U V M","2007-11-19","17:05",43,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0658333333333,-71.5547222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","POBLACION PRAT PLACILLA","2007-11-19","18:33",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-33.1016666666667,-71.5663888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","PELANCURA","2007-11-19","17:40",115,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.03,0,0,0,0,0.12,0,0,0.15,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","MARINA MERCANTE","2007-11-19","18:42",130,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.5,0,0,0.5,2,0,0,3,-33.0369444444444,-71.6502777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CAMINO LA POLVORA","2007-11-20","08:35",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.03,0,0,0.07,0.1,0,0,0.2,-33.0825,-71.6194444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO EL CANELO","2007-11-20","14:30",140,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.02,0,0,0.13,0.1,0,0,0.25,-33.6063888888889,-71.5813888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CERRO SAN JUAN DE DIOS","2007-11-20","19:39",991,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.5,0,0,1,-33.0552777777778,-71.6291666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","PASO DEL AGUA  R.N.L.P","2007-11-20","21:25",837,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0,0,0,0,1,-33.1205555555556,-71.5347222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","MIRAFLORES ALTO","2007-11-22","13:12",115,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.6,0.4,0,0,1,-33.0216666666667,-71.5213888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","BOSQUES MONTEMAR","2007-11-22","12:11",163,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.2,0,0,0,0,0.05,0,0,0.15,0.4,-32.9497222222222,-71.5086111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","JARDIN BOTANICO","2007-11-22","14:51",156,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-33.04,-71.5002777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","CERRO LA VIRGEN","2007-11-22","12:40",290,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.3,0,0,0,0,0,1.7,0,0,2,-33.5697222222222,-71.6125,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","EL CANELO","2007-11-22","16:00",125,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.02,0.18,0,0,0.1,0.2,0,0,0.5,-33.6063888888889,-71.5813888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","FUNDO 7 HERMANAS","2007-11-22","17:30",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.06,0.04,0,0,0.1,-33.0486111111111,-71.5219444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","FUNDO LAS MERCEDES","2007-11-23","08:53",216,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.08,0,0,0.02,0.15,0,0,0.25,-33.1202777777778,-71.5455555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","PARQUE INDUSTRIAL","2007-11-23","12:54",66,"Sin alerta","No definido","Actividades recreativas",0,0.02,0,0,0,0,0,0,0,0.03,0.05,-33.1013888888889,-71.5877777777778,"WGS84"
"Valparaíso","Marga Marga","Limache","2007-2008","LIMACHITO","2007-11-23","15:40",133,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.05,0,0,0.05,-32.9863888888889,-71.4775,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2007-2008","HIPODROMO   POB. PRAT VILLA ALEMANA","2007-11-23","16:56",89,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0.2,0,0,0.4,0.6,0,0,1.2,-33.0608333333333,-71.3511111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO MIRAMAR","2007-11-23","17:00",120,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,0,0.15,0,0,0.35,-33.5883333333333,-71.5808333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","LA POLVORA  PUERTO SECO","2007-11-23","19:26",1080,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0.5,1.5,0,0,3,-33.0647222222222,-71.6080555555556,"WGS84"
"Valparaíso","Marga Marga","Olmué","2007-2008","LO CASTRO QUEBRADA EL  MAQUI","2007-11-24","12:40",335,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,7,0,0,0,7,-33.1008333333333,-71.1377777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","MIRAFLORES","2007-11-24","16:02",41,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0127777777778,-71.5102777777778,"WGS84"
"Valparaíso","Marga Marga","Limache","2007-2008","LIMACHITO","2007-11-24","18:49",121,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.2,0,0,0.15,0.05,0,0,0.4,-32.9991666666667,-71.2852777777778,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2007-2008","2000 MIL MTS CERRO LA VIRGEN","2007-11-25","16:25",79,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.06,0.04,0,0,0.1,-33.0247222222222,-71.3608333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","PUERTAS BLANCAS","2007-11-25","18:55",43,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0,0,0.03,0.05,-33.1027777777778,-71.5236111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2007-2008","POBLACION MENA","2007-11-26","15:18",55,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.0586111111111,-71.4688888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","VILLA HERMOSA","2007-11-26","16:34",55,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0313888888889,-71.4786111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2007-2008","LAS CENIZAS","2007-11-27","11:47",122,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.07,0,0,0,0.18,0,0,0.25,-33.1033333333333,-71.4913888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2007-2008","FUNDO LLO LLEO","2007-11-27","13:00",138,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.05,0,0,0,0,0,0,0.05,-33.6058333333333,-71.6027777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CANAL CHACAO","2007-11-27","15:47",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.0311111111111,-71.4894444444444,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2007-2008","LAS DICHAS","2007-11-28","10:50",172,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-33.2836111111111,-71.4966666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2007-2008","CERRO JIMENEZ","2007-11-28","13:10",155,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.03,0.05,0.07,0,0,0.15,-33.0552777777778,-71.6291666666667,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2007-2008","TAPIHUE","2007-11-28","14:00",195,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,1,3,3,0,0,7,-33.3136111111111,-71.3363888888889,"WGS84"
"Valparaíso","San Antonio","El Tabo","2007-2008","PEAJE LAS CRUCES","2007-11-28","14:25",145,"Sin alerta","No definido","Incendios intencionales",0,0,0.01,0.6,0,0,0.02,0.17,0,0.2,1,-33.4708333333333,-71.5988888888889,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2007-2008","FUNDO PORVENIR","2007-11-28","15:45",166,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0.3,0.2,0,0,0.8,-33.2747222222222,-71.4855555555555,"WGS84"
"Valparaíso","San Antonio","El Quisco","2007-2008","PUNTA DE TRALCA","2007-11-29","13:25",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-33.4236111111111,-71.6941666666667,"WGS84"
