"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Elqui","La Serena","2015-2016","ALFALFARES 2","2016-02-27","13:00",375,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.01,0,0,0.1,0.11,-29.9155555555556,-71.1852777777778,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","ALFALFARES 3","2016-02-29","09:20",265,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0.04,0.07,0,0,0.19,0.3,-29.9147222222222,-71.1855555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","LA CHIMBA 4","2016-02-28","19:00",1113,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,1.2,0,0,0,0,0,0,1.2,-30.6252777777778,-71.2283333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PARQUE COLL 9","2016-02-29","16:55",1201,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0,0.3,0,0,0.7,-29.9094444444444,-71.2408333333333,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","PARQUE CENDYR 2","2016-02-29","18:00",1070,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0.3,0.2,0,0,1,-29.9175,-71.2433333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","LAS SOSAS","2016-03-04","16:30",225,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.4,0.1,0,0,0.5,-30.6194444444444,-71.3972222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","RODILLO","2016-03-06","12:10",80,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0,0,0,0.02,-29.8891666666667,-71.2705555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","ALGARROBITO 5","2016-03-08","10:50",175,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.04,0,0,0,0.14,-29.95,-71.1338888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","ALGARROBITO 6","2016-03-08","16:00",1226,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.24,0,0,0,0,0,0,0.24,-29.9505555555556,-71.1336111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2015-2016","ALGARROBITO 7","2016-03-08","18:20",1086,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.08,0,0,0,0.18,-29.9519444444444,-71.1313888888889,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","MALL PLAZA","2016-03-13","15:30",96,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0.1,0,0,0,0.4,0,0,0.5,-30.6005555555556,-71.1825,"WGS84"
"Coquimbo","Elqui","Vicuña","2015-2016","EL TAMBO","2016-03-18","18:00",1200,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0.05,0,0,1,0,0,0,1.05,-30.0233333333333,-70.7916666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","LA CHIMBA 5","2016-03-25","12:00",213,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0.3,0,0,0.3,0,0,0,0.6,-30.6177777777778,-71.2280555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","PARQUE LOS PEÑONES","2016-03-27","13:30",56,"Sin alerta","IFIUr-Fo","Incendios de causa desconocida",0,0,0,0,0,0,0.3,0,0,0,0.3,-30.6,-71.1844444444444,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","LA PAMPA","2016-04-04","13:50",145,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-29.945,-71.2708333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2015-2016","POTRERILLOS BAJOS","2016-04-04","03:15",555,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.3,0.2,0,0,0,0.5,-30.6183333333333,-71.1933333333333,"WGS84"
"Coquimbo","Elqui","Coquimbo","2015-2016","FUNDO SAN MARTIN","2016-04-25","13:00",282,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.18,0,0,0.07,0,0,0,0.25,-29.9872222222222,-71.3052777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2015-2016","POB. JUAN PABLO SEGUNDO","2015-07-01","00:10",555,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0575,-71.5583333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","POTRERO LAS VACAS","2015-07-02","10:10",230,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0.03,0,0.05,0,0,0,0,0,0,0.08,-33.1619444444444,-71.5733333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","SECTOR LA MARIPOSA","2015-07-02","10:20",186,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0.02,0,0,0,0,0,0,0,0.03,0.05,-33.1627777777778,-71.5777777777778,"WGS84"
"Valparaíso","Valparaíso","Concón","2015-2016","LOS TRACEANOS  LAJARILLA","2015-07-02","16:12",73,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.08,0.07,0,0,0.15,-32.9744444444444,-71.4930555555556,"WGS84"
"Valparaíso","Marga Marga","Limache","2015-2016","ESTERO LIMACHE - PARADERO 6","2015-07-02","18:00",115,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.15,0.2,0,0,0.35,-32.9980555555556,-71.2569444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","TRANQUE LA LUZ PARQUE NORTE","2015-07-03","06:15",945,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0.1,0,0.4,0,0,0,0.1,0,0,0.6,-33.135,-71.5786111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","TRANQUE LA LUZ PARQUE NORTE 2","2015-07-03","08:58",782,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0.1,0.2,0,0,0,0.1,0,0,0.4,-33.1319444444444,-71.5808333333333,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2015-2016","CAMINO LOS ALERCES CAMPICHE","2015-07-03","12:39",91,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.04,0,0,0,0.03,0,0,0.07,-32.7411111111111,-71.4569444444444,"WGS84"
"Valparaíso","Petorca","La Ligua","2015-2016","QUEBRADA LOS ROMEROS","2015-07-03","16:00",180,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,19,30,15.3,0,0,64.3,-32.2869444444444,-71.1652777777778,"WGS84"
"Valparaíso","Quillota","Quillota","2015-2016","LA CAPILLA","2015-07-10","15:30",69,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-32.8722222222222,-71.2652777777778,"WGS84"
"Valparaíso","Marga Marga","Limache","2015-2016","PUENTE DE INCAS","2015-07-10","22:00",1278,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.2,0,0,0,0.2,-32.9241666666667,-71.4252777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","POB. VISTA AL MAR","2015-07-11","18:47",66,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.02,0,0,0.04,-33.0572222222222,-71.6355555555556,"WGS84"
"Valparaíso","Marga Marga","Olmué","2015-2016","EL REFUGIO LAS PALMAS","2015-07-18","18:12",1038,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.04,0,0,0.06,-33.0166666666667,-71.07,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2015-2016","LA CANTERA LAS ROZAS","2015-07-18","21:46",50,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0.01,0.03,-33.0641666666667,-71.4502777777778,"WGS84"
"Valparaíso","Quillota","Quillota","2015-2016","MONASTERIO RAUTEN","2015-07-24","15:40",68,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.04,0,0,0.05,-32.8766666666667,-71.2738888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2015-2016","LACUCA LAJARILLA","2015-08-25","15:15",65,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.04,0,0,0.05,-32.9761111111111,-71.4991666666667,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2015-2016","EL RINCON","2015-08-25","16:28",76,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.02,0,0,0.03,-32.72,-71.4008333333333,"WGS84"
"Valparaíso","Petorca","Papudo","2015-2016","QUEBRADA EL TIGRE","2015-08-29","12:00",284,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,6.5,0,1.5,0,0,8,-32.5477777777778,-71.4230555555555,"WGS84"
"Valparaíso","Quillota","Quillota","2015-2016","FUNDO LAS CRUZADAS","2015-08-30","14:53",88,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0.05,0,0.15,0.2,-32.9469444444444,-71.2558333333333,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2015-2016","VAITOIRI","2015-08-30","20:20",190,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,80,0,0,80,-27.1311111111111,-109.286666666667,"WGS84"
"Valparaíso","San Antonio","Cartagena","2015-2016","IGLESIA CONCEPCION LO ZARATE","2015-08-31","12:10",212,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.08,0,0.12,0.2,-33.5338888888889,-71.5205555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","TUNEL LAS ANIMAS","2015-08-31","15:00",57,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0.15,0,0.05,0,0,0.2,-33.0566666666667,-71.6533333333333,"WGS84"
"Valparaíso","San Antonio","Cartagena","2015-2016","LO ZARATE 2","2015-08-31","17:45",1381,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0,0,1,1,-33.5344444444444,-71.5183333333333,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2015-2016","VAITOIRI","2015-09-01","12:50",180,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,20,0,0,20,-27.1311111111111,-109.285833333333,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2015-2016","PARCELA 9999 CUESTA IBACACHE","2015-09-01","16:35",1075,"Sin alerta","IFor-PI","Faenas agrícolas y pecuarias",0,0,0,0.05,0,0,0.05,0,0,0,0.1,-33.4344444444444,-71.3688888888889,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2015-2016","MAUNGA TERE VAKA","2015-09-02","12:25",140,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,15,0,0,15,-27.0947222222222,-109.385277777778,"WGS84"
"Valparaíso","Quillota","Quillota","2015-2016","MOTEL FLAMINGO TABOLANGO","2015-09-02","20:15",190,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.2,0,0,0.3,-32.9330555555556,-71.3469444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2015-2016","ESTERO REÑACA ALTO CALLE 15","2015-09-03","10:08",82,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-32.9922222222222,-71.4780555555556,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2015-2016","TEPITOKURA","2015-09-08","16:00",150,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,12,0,0,12,-27.0866666666667,-109.302222222222,"WGS84"
"Valparaíso","Petorca","Petorca","2015-2016","HIERRO VIEJO","2015-09-16","14:20",1120,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-32.2786111111111,-71.0175,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2015-2016","MAUNGA TERE VAKA","2015-09-16","15:25",110,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,25,0,0,25,-27.1097222222222,-109.383611111111,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2015-2016","MAUNGA-PUI","2015-09-20","18:50",70,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,25,0,0,25,-27.1030555555556,-109.332777777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2015-2016","VAITEA-MAUNGA KAUHANGA O VARU","2015-09-22","13:55",350,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,50,0,0,0,10,0,0,60,-27.1283333333333,-109.369444444444,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2015-2016","CONDOMINIO EL GRAN EUCALIPTUS","2015-09-25","11:00",356,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0,0,0.04,0.04,-33.7713888888889,-71.5772222222222,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2015-2016","TARARAINA","2015-09-27","17:50",130,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,15,0,0,15,-27.1563888888889,-109.412222222222,"WGS84"
"Valparaíso","Valparaíso","Quintero","2015-2016","CLUB AEROMODELISMO","2015-10-08","11:40",165,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.06,0.02,0,0,0.08,-32.9061111111111,-71.44,"WGS84"
"Valparaíso","San Antonio","San Antonio","2015-2016","ALTO SAN JUAN","2015-10-08","16:10",130,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,0.3,0,0,0,0,0,0.2,0.5,-33.6361111111111,-71.5633333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","LOS COLIGUES","2015-10-11","11:55",106,"Sin alerta","IFor-PI","Faenas forestales",0,0,0,0.1,0,0,0,0,0,0,0.1,-33.22,-71.5838888888889,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2015-2016","SAN JOSE","2015-10-13","16:45",255,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1,0,0,0,1.5,-32.7791666666667,-70.9125,"WGS84"
"Valparaíso","Quillota","Hijuelas","2015-2016","MEDIA LUNA RABUCO","2015-10-13","16:48",42,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-32.8533333333333,-71.1280555555556,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2015-2016","RUTA F-20 PUCALAN","2015-10-16","14:20",100,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-32.7413888888889,-71.3636111111111,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2015-2016","MAUNGA TERE VAKA","2015-10-20","11:20",100,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.5,0,0,0.5,-27.1105555555556,-109.379722222222,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2015-2016","HONGA  A","2015-10-21","10:00",360,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,2,0,0,0,0,0,0,2,-27.0955555555556,-109.338888888889,"WGS84"
"Valparaíso","San Antonio","El Quisco","2015-2016","CANCHA EL CARDONAL (VERTEDERO TOTORAL)","2015-11-01","01:03",995,"Sin alerta","IFor-PI","Quema de desechos",0,0,0,0,0,0,0,0.2,0,1.5,1.7,-33.4316666666667,-71.6441666666667,"WGS84"
"Valparaíso","Quillota","La Cruz","2015-2016","PUENTE LO ROJAS","2015-11-04","13:10",160,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.02,0,0.08,0.1,-32.8152777777778,-71.2425,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","TIERRAS ROJAS-LAGUNA VERDE","2015-11-05","08:50",200,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0,0,0.03,0.03,-33.1297222222222,-71.6722222222222,"WGS84"
"Valparaíso","Petorca","Papudo","2015-2016","BOSQUE LILENES","2015-11-09","13:25",164,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.3,0.3,-32.4913888888889,-71.4294444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","VILLA RAPANUI","2015-11-09","22:30",41,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,0.02,0,0,0.01,0.03,-33.0655555555556,-71.5802777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","LA PLANCHADA","2015-11-10","16:17",50,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-33.0544444444444,-71.58,"WGS84"
"Valparaíso","Marga Marga","Limache","2015-2016","PARADA 6 DE LIMACHE","2015-11-13","23:00",24,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0.07,0,0,0,0.08,-32.9880555555556,-71.2575,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2015-2016","POBLACION SAN JOSE","2015-11-14","19:07",30,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0636111111111,-71.3805555555556,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2015-2016","CANCHA EL RECREO","2015-11-15","15:43",110,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.02,0,0.02,0.04,-33.0719444444444,-71.4005555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","TRANQUE EL PERAL","2015-11-15","17:03",66,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.1213888888889,-71.5344444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","VILLA RAPA-NUI","2015-11-15","17:24",71,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.7,0,0,0,0,0,0.05,0.75,-33.0652777777778,-71.5802777777778,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2015-2016","FUNDO EL RETIRO","2015-11-17","15:20",45,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.0405555555556,-71.4463888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","RODELILLO - TIERRAS ROJAS","2015-11-17","17:55",75,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.11,0,0,0.11,-33.0561111111111,-71.5802777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","LAGUNA VERDE","2015-11-18","22:35",130,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.03,0.03,-33.1025,-71.6661111111111,"WGS84"
"Valparaíso","Marga Marga","Limache","2015-2016","18 DE SEPTIEMBRE","2015-11-18","23:30",81,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.15,0,0,0.15,-33.0169444444444,-71.2572222222222,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2015-2016","EL ESCORIAL","2015-11-19","14:05",1255,"Alerta roja","IFIUr-Fo","Faenas forestales",0,0,0,0,0,1.6,6,10,0,0,17.6,-32.7338888888889,-70.7744444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2015-2016","JARDIN BOTANICO","2015-11-19","17:13",46,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.0380555555556,-71.4944444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","R-68 / VARIANTE VIÑA","2015-11-20","15:19",30,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.0919444444444,-71.5513888888889,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2015-2016","LA CHOCOTA","2015-11-20","17:10",150,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0,0.1,0,0,0.15,-32.7338888888889,-71.4902777777778,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Llay-Llay","2015-2016","FUNDO MONTOLIN","2015-11-21","15:15",345,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,7,2,0,0,9,-32.9183333333333,-70.9563888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2015-2016","PIEDRA EL INDIO","2015-11-22","16:59",61,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.6194444444444,-71.5913888888889,"WGS84"
"Valparaíso","Quillota","Calera","2015-2016","CERRO LA MELONITA","2015-11-22","17:59",106,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-32.8008333333333,-71.1991666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2015-2016","EL RETIRO","2015-11-23","13:36",30,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0311111111111,-71.4477777777778,"WGS84"
"Valparaíso","Valparaíso","Concón","2015-2016","AVDA. MAGALLANES","2015-11-23","13:55",65,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.09,0,0,0.09,-32.9325,-71.5191666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","TIERRAS ROJAS","2015-11-23","18:26",74,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-33.0552777777778,-71.5797222222222,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2015-2016","LA CHOCOTA","2015-11-24","10:16",198,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.05,0,0.2,0.25,-32.7344444444444,-71.4897222222222,"WGS84"
"Valparaíso","Marga Marga","Olmué","2015-2016","CALLE CAI CAI","2015-11-24","14:28",49,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.02,0,0,0.06,-32.9877777777778,-71.2175,"WGS84"
"Valparaíso","Quillota","Quillota","2015-2016","PARADERO 5  QUILLOTA","2015-11-24","17:00",153,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.2,0.5,0,0,1.7,-32.8641666666667,-71.2433333333333,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2015-2016","ESTELA MARIS","2015-11-25","12:15",42,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.3680555555556,-71.5733333333333,"WGS84"
"Valparaíso","Quillota","Quillota","2015-2016","PARADERO 5  QUILLOTA","2015-11-25","14:12",198,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,0.5,0,0,1.2,-32.8594444444444,-71.2413888888889,"WGS84"
"Valparaíso","Valparaíso","Quintero","2015-2016","VALLE ALEGRE","2015-11-25","14:53",89,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0,0,0,0.05,0.09,0,0,0.14,-32.8072222222222,-71.4266666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","FUNDO CURAUMA","2015-11-25","18:04",101,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0.03,0,0,0,0,0,0,0,0.04,0.07,-33.1277777777778,-71.5836111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2015-2016","CALLE GRANITO - PLAYA ANCHA","2015-11-25","20:19",43,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.04,0,0,0,0.04,-33.0530555555556,-71.6525,"WGS84"
"Valparaíso","Valparaíso","Concón","2015-2016","PUERTA B ENAP","2015-11-26","16:19",90,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.04,0.3,0,0,0.34,-32.9508333333333,-71.5055555555556,"WGS84"
"Valparaíso","Valparaíso","Concón","2015-2016","MONTEMAR","2015-11-27","11:40",157,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.05,0,0,0.08,-32.9322222222222,-71.5194444444444,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2015-2016","PARRACIA - SAN FELIPE","2015-11-27","13:40",90,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.04,0,0,0.09,-32.7341666666667,-70.7622222222222,"WGS84"
"Valparaíso","Marga Marga","Limache","2015-2016","FUNDO BURRIQUERO","2015-11-27","14:31",242,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,3,5,0,0,8.4,-32.9941666666667,-71.3291666666667,"WGS84"
"Valparaíso","Quillota","Calera","2015-2016","FINAL CALLE O´HIGGINS - CALERA","2015-11-27","14:57",93,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-32.7905555555556,-71.2269444444444,"WGS84"
"Valparaíso","Quillota","Quillota","2015-2016","PARADA 8 - QUILLOTA","2015-11-27","16:03",161,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.8,0.46,0,0,1.26,-32.86,-71.2422222222222,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2015-2016","LA CHOCOTA","2015-11-27","17:34",104,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0,0,0,0,0.3,-32.7347222222222,-71.4894444444444,"WGS84"
