"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO LLO-LLEO SECTOR CANCHA VIUDA 6.","2013-10-10","20:28",62,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0.02,0.05,-33.6094444444444,-71.5938888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","LOMA NEGRA","2013-10-10","22:50",118,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.1,0,0,0,0.5,-33.1041666666667,-71.5594444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","TRANSPORTES LAGOS","2013-10-11","02:43",171,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.6,0,0,0,0,0,0,0.6,-33.1055555555556,-71.5658333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","LA CANTERA EL OLIVO","2013-10-11","08:50",340,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.4,0,0,0.2,0.1,0,0,0.7,-33.105,-71.5633333333333,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","PUHA","2013-10-11","14:00",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,3,0,0,3,-27.1525,-109.393611111111,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2013-2014","FUNDO LOS GRANEROS","2013-10-11","15:27",165,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0.08,0.05,0,0,0.43,-32.7155555555556,-70.745,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","COLEGIO UMBRAL","2013-10-11","18:00",48,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-33.1136111111111,-71.5786111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2013-2014","ESTADIO LOS MARISTAS","2013-10-12","12:56",54,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0.01,0.03,0,0,0.05,-33.0330555555556,-71.3675,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2013-2014","LAS DICHAS","2013-10-13","14:00",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0,0,0,0.04,-33.2741666666667,-71.5291666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","FUNDO LAS CENIZAS","2013-10-13","15:50",47,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0875,-71.5430555555556,"WGS84"
"Valparaíso","Quillota","La Cruz","2013-2014","PARADA 10 1/2","2013-10-13","16:03",88,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.8,0.2,0,0,1,-32.8508333333333,-71.2369444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO MIRAMAR SECTOR ALTO MIRADOR 2.","2013-10-13","16:05",169,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.3,0,0.8,1.1,-33.5875,-71.5908333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO  LLO-LLEO SECTOR CANCHA TORINO.","2013-10-14","16:10",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.05,0,0,0,0.15,0,0,0.2,-33.6072222222222,-71.5980555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","SECTOR LAS PAJARERAS","2013-10-15","16:23",109,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.07,0.07,-33.1022222222222,-71.5716666666667,"WGS84"
"Valparaíso","Quillota","Quillota","2013-2014","CALLE YUNGAY","2013-10-16","13:31",49,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0.05,0.15,-32.8852777777778,-71.2558333333333,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","VAITEA","2013-10-17","11:05",125,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,5,0,0,5,-27.1233333333333,-109.363611111111,"WGS84"
"Valparaíso","Quillota","Quillota","2013-2014","EX- REGIMIENTO","2013-10-17","11:58",46,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.05,0,0,0.08,-32.885,-71.2561111111111,"WGS84"
"Valparaíso","Valparaíso","Concón","2013-2014","PINARES DE MONTEMAR","2013-10-17","16:05",123,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.04,0,0,0.04,-32.9430555555556,-71.5261111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","SUB ESTACION RUTA 68","2013-10-17","16:35",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.1075,-71.5602777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","SECTOR LA CANTERA","2013-10-17","16:47",68,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.1044444444444,-71.5633333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2013-2014","CAMINO LOS ESCLAVOS","2013-10-18","13:47",147,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0758333333333,-71.54,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","LA CANTERA","2013-10-18","17:50",111,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.06,0,0,0.02,0.02,0,0,0.1,-33.1061111111111,-71.5588888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO MIRAMAR SECTOR INVICA","2013-10-18","23:00",65,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0.02,0.05,-33.5855555555556,-71.595,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO MIRAMAR ACCESO POR CALLE PORTALES.","2013-10-19","09:12",417,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.4,0,0.6,1,-33.5852777777778,-71.5952777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","VILLA RAPA-NUI","2013-10-20","13:44",41,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.0619444444444,-71.575,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","MIGUEL ANGEL ALTO","2013-10-20","15:07",88,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0.02,0.03,0,0,0.07,-33.0613888888889,-71.6294444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO LLO-LLEO SECTOR CHIPEADORA","2013-10-21","08:58",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.6022222222222,-71.5958333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","ENTRADA PRINCIPAL FUNDO MIRAMAR.","2013-10-21","15:35",145,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.2,0,0,0,0,0.1,0.1,0,0,0.4,-33.5855555555556,-71.5947222222222,"WGS84"
"Valparaíso","Valparaíso","Quintero","2013-2014","RUTA F-216 SECTOR VALLE ALEGRE","2013-10-21","20:46",69,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.05,0,0,0,0.1,-32.8052777777778,-71.4436111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2013-2014","POMPEYA SUR VILLA LOS FUNDADORES","2013-10-22","14:35",63,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.05,0,0,0.07,-33.0591666666667,-71.4627777777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","MATA MEA","2013-10-22","15:10",130,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,7,0,0,7,-27.1227777777778,-109.396666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO MIRAMAR SECTOR PUENTE ARÉVALO","2013-10-22","17:16",157,"Sin alerta","No definido","Incendios intencionales",0.34,0,0,0,0,0,0,0.6,0,0,0.94,-33.5772222222222,-71.6016666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","FUNDO LOS OLIVOS","2013-10-22","22:53",74,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.02,0,0,0,0,0,0,0.02,-33.1044444444444,-71.5630555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2013-2014","ESTERO REÑACA-GLORIAS NAVALES ALTO","2013-10-23","13:10",72,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0.01,0.04,-32.9852777777778,-71.5094444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO MIRAMAR PUENTE ARÉVALO","2013-10-23","13:56",175,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.3,0.3,-33.5769444444444,-71.6016666666667,"WGS84"
"Valparaíso","Quillota","La Cruz","2013-2014","PARADERO 8","2013-10-24","00:33",61,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0.03,0,0,0,0.05,-32.8541666666667,-71.2372222222222,"WGS84"
"Valparaíso","San Antonio","Cartagena","2013-2014","VARIANTE SAN SEBASTIAN","2013-10-25","12:37",58,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.5344444444444,-71.5791666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO MIRAMAR PUENTE ARÉVALO 2","2013-10-25","16:55",139,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.43,0.43,-33.5772222222222,-71.5997222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO LLOLLEO CASAS PATRONALES","2013-10-26","15:43",59,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0,0.2,0,0,0.3,-33.6102777777778,-71.5930555555556,"WGS84"
"Valparaíso","Marga Marga","Limache","2013-2014","HACIENDA LIMACHE SECTOR SAN ALFONSO","2013-10-26","17:15",45,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0208333333333,-71.2652777777778,"WGS84"
"Valparaíso","Quillota","Quillota","2013-2014","ACONCAGUA SUR","2013-10-26","18:10",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.07,0,0,0.07,-32.8819444444444,-71.2677777777778,"WGS84"
"Valparaíso","San Antonio","El Quisco","2013-2014","FUNDO MAQUIHUANO","2013-10-27","11:20",128,"Sin alerta","No definido","Incendios intencionales",0,0.56,0,0.06,0,0.1,0.03,0.05,0,0,0.8,-33.4311111111111,-71.6594444444444,"WGS84"
"Valparaíso","Los Andes","Calle Larga","2013-2014","CALLE LARGA SECTOR LOS BEJARES","2013-10-27","18:22",158,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,3,0,0,3,-32.8525,-70.6083333333333,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","RANO RARAKU","2013-10-29","13:05",210,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,35,0,0,35,-27.165,-109.440555555556,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","ANAMARAMA","2013-10-29","13:22",328,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,25,0,0,25,-27.1236111111111,-109.306944444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","TORRES DE ROCUANT","2013-10-29","15:24",142,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0,0,0.05,0.1,-33.0780555555556,-71.5944444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","CAMINO ANTIGUO A QUINTAY SECTOR EL BOLDAL","2013-11-01","13:26",204,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.25,0,0,0,0,0,0,0,0,0,0.25,-33.1636111111111,-71.5669444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","R.N.L PEÑUELAS - QUEBRADA LOS RATONES","2013-11-01","13:26",124,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.1,0,0,0,0,0,0,0.05,0,0,0.15,-33.1513888888889,-71.5102777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO LLO-LLEO CASA PATRONALES","2013-11-01","19:38",99,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.13,0,0,0,0,0,0,0,0,0,0.13,-33.6080555555556,-71.5861111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO LLOLLEO  CASAS PATRONALES","2013-11-02","09:40",160,"Sin alerta","No definido","Incendios intencionales",0.1,0,0,0,0,0,0,0,0,0,0.1,-33.6077777777778,-71.5861111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2013-2014","MIRAFLORES ALTO-GRANADILLA 6","2013-11-02","14:24",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.02,0,0.01,0,0,0.03,-33.0130555555556,-71.5158333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2013-2014","REÑACA BAJO  EX KAMIKAZE","2013-11-02","15:50",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0.02,0.07,0,0,0.1,-32.9730555555556,-71.5327777777778,"WGS84"
"Valparaíso","Quillota","La Cruz","2013-2014","CERRO LA PALMILLA","2013-11-02","16:30",149,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.1,0.2,0,0,0.4,-32.8141666666667,-71.2138888888889,"WGS84"
"Valparaíso","Quillota","Nogales","2013-2014","LA PEÑA PUENTE EL LITRE","2013-11-03","03:42",158,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.6,0,0,0.6,-32.7630555555556,-71.1933333333333,"WGS84"
"Valparaíso","Quillota","Quillota","2013-2014","FUNDO SANTA ROSA","2013-11-03","14:35",125,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.6,0.2,0,0,0.8,-32.9319444444444,-71.2927777777778,"WGS84"
"Valparaíso","Marga Marga","Limache","2013-2014","PARCELA 10 SECTOR LO GAMBOA","2013-11-03","15:56",104,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-33.0130555555556,-71.2216666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2013-2014","FINAL CALLE CUMMING","2013-11-03","16:09",71,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0602777777778,-71.4402777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2013-2014","EL OLIVAR","2013-11-03","17:14",91,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.24,0.04,0,0,0.28,-33.0327777777778,-71.4944444444444,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","VAITEA","2013-11-04","09:15",125,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,2.5,2.5,-27.1219444444444,-109.3625,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","AVARAGA UKA","2013-11-04","09:20",100,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,2,2,-27.1127777777778,-109.352222222222,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","SECTOR MUANGA PUI","2013-11-04","09:25",110,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,2,2,-27.115,-109.346388888889,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","TEREVAKA","2013-11-04","09:25",190,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,10,10,-27.1177777777778,-109.373333333333,"WGS84"
"Valparaíso","Marga Marga","Limache","2013-2014","CAMINO LO GAMBOA-PARCELA 10","2013-11-04","12:10",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0127777777778,-71.2222222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","POTRERILLOS 1","2013-11-05","15:50",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.12,0,0,0,0.08,0,0,0.2,-33.5627777777778,-71.5855555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","CANCHA ESTRELLA DE CHILE","2013-11-05","15:50",92,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.8,0,0,0,0.2,0,0,1,-33.5658333333333,-71.5977777777778,"WGS84"
"Valparaíso","Valparaíso","Concón","2013-2014","VILLA PRIMAVERA","2013-11-06","14:15",127,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.35,0,0,0.35,-32.9325,-71.52,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","POTRERILLOS 2","2013-11-06","14:35",157,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.4,0,0,0,0.2,0,0,0.6,-33.5638888888889,-71.5858333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2013-2014","POBLACION SAN JOSE","2013-11-06","15:04",81,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.6,0,0,0.6,-33.0677777777778,-71.3747222222222,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","RANO RARAKU","2013-11-06","15:07",173,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.5,0,0,1.5,-27.1197222222222,-109.298333333333,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","SECTOR VAITEA","2013-11-06","16:55",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.5,0,0,1.5,-27.1305555555556,-109.379166666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","QUINTA COPTON","2013-11-07","07:53",147,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.1072222222222,-71.5819444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","POTRERILLOS 3","2013-11-07","11:57",208,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0,0.4,0,0,0.5,-33.5622222222222,-71.585,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2013-2014","FORESTAL ALTO-POBLACION LAS TORRES","2013-11-07","15:07",239,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.11,0,0,1.39,0.1,0,0,1.6,-33.0458333333333,-71.5352777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","LOMA NEGRA","2013-11-07","15:12",123,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",2.6,0,0,13.2,0,0,0,0,0,0,15.8,-33.1027777777778,-71.5544444444444,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","SECTOR VAITEA","2013-11-07","15:28",117,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.5,0,0,1.5,-27.1213888888889,-109.375,"WGS84"
"Valparaíso","San Antonio","El Tabo","2013-2014","EL PUQUEO","2013-11-07","15:36",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.04,0,0,0,0,0,0,0,0.04,-33.4433333333333,-71.6408333333333,"WGS84"
"Valparaíso","Quillota","La Cruz","2013-2014","LA PALMILLA","2013-11-07","16:35",1285,"Sin alerta","No definido","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,86.4,0,0,86.4,-32.8066666666667,-71.2069444444444,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2013-2014","MAUNGA OTU""U","2013-11-07","17:26",119,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,5,0,0,5,-27.1263888888889,-109.382222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","ENACO-PLACILLA","2013-11-07","17:40",160,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.1,0,0,0,0,0.9,0,0,1,-33.1247222222222,-71.5811111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","FUNDO MIRAMAR SECTOR NUEVO ACCESO","2013-11-08","11:48",67,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0,0.2,0,0,0.3,-33.5888888888889,-71.59,"WGS84"
"Valparaíso","Quillota","Quillota","2013-2014","SECTOR LAS GARZAS","2013-11-08","12:58",234,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,3,0,0,4,-32.9263888888889,-71.3147222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","ENACO-PLACILLA","2013-11-08","13:10",320,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.2,0,0,0,0.5,0,0,1.7,-33.1269444444444,-71.5822222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","QUINTA COPTON","2013-11-08","13:32",49,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.05,0.05,-33.1072222222222,-71.5819444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2013-2014","CONDOMINIO PUERTAS DE SANTO DOMINGO","2013-11-08","14:20",85,"Sin alerta","No definido","Otras actividades",0,0,0,0,0,0,0.4,0.2,0,0,0.6,-33.6441666666667,-71.4936111111111,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2013-2014","FUNDO SANTA AUGUSTA  QUINTAY","2013-11-08","14:35",92,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.26,0,0,0,0,0,0,0.26,-33.2002777777778,-71.6908333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2013-2014","JARDIN BOTANICO-","2013-11-08","12:22",41,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.0363888888889,-71.4991666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2013-2014","FUNDO EL LLANO - SECTOR LAS ANIMAS","2013-11-08","16:54",21,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",2.34,0,0,0,0,0,0,0,0,5.66,8,-33.1258333333333,-71.5863888888889,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2013-2014","FUNDO LOS PINOS","2013-11-08","16:57",1398,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,0.4,8,0,2,10.6,-32.7269444444444,-71.4363888888889,"WGS84"
