"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Limarí","Ovalle","2019-2020","BARRAZA BAJO","2019-12-25","12:00",292,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-30.6691666666667,-71.5091666666667,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","PARQUE COLL-2","2020-01-04","12:10",170,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.03,0,0,0.01,0,0,0,0.04,-29.9125,-71.23,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","FUNDO CORAZON DE MARIA","2020-01-09","14:06",282,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0,0.03,0,0,0.13,-29.9883333333333,-71.2261111111111,"WGS84"
"Coquimbo","Elqui","Vicuña","2019-2020","RIVADAVIA","2020-01-11","21:20",1100,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0.29,0.5,0,0,0,0.79,-29.9872222222222,-70.5444444444445,"WGS84"
"Coquimbo","Elqui","Vicuña","2019-2020","MARQUESA","2020-01-13","15:50",128,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.9847222222222,-70.9913888888889,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","PARCELA 155 LOTE B","2020-01-16","15:28",111,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0.01,0,0,0,0,0.01,-29.8827777777778,-71.2686111111111,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","PEÑUELAS-2","2020-01-17","08:40",149,"Sin alerta","IFIUr-Fo","Otras actividades",0,0,0,0,0,0.05,0.05,0,0,0,0.1,-29.9522222222222,-71.2922222222222,"WGS84"
"Coquimbo","Limarí","Monte Patria","2019-2020","COLLIGUAY","2020-01-21","18:23",1077,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1,0.3,0,0,1.8,-30.8469444444444,-70.7572222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","CONDOMINIO RAUSEN","2020-01-27","16:53",77,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.9463888888889,-71.1427777777778,"WGS84"
"Coquimbo","Choapa","Canela","2019-2020","HUENTELAUQUEN 2","2020-01-28","15:45",51,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.005,0.005,0,0,0.01,-31.6330555555556,-71.5569444444444,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","CULEBRON","2020-01-29","18:15",60,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.965,-71.3236111111111,"WGS84"
"Coquimbo","Choapa","Canela","2019-2020","LAS FRAGÜITAS","2020-01-31","13:00",353,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0.1,0.1,0.3,0,0,0.5,-31.4041666666667,-71.3919444444444,"WGS84"
"Coquimbo","Choapa","Canela","2019-2020","PEÑABLANCA","2020-01-31","20:18",1057,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0.2,0.3,0,0,0,0.5,-31.2047222222222,-71.2411111111111,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","LAS PALMERAS (ALTOVALSOL)","2020-02-06","17:59",111,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-29.9377777777778,-71.1366666666667,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","INTERIOR CAMINO OVALLE HUAMALATA","2020-02-08","17:28",62,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0,0,0,0,0.01,-30.5813888888889,-71.1775,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","LA CHIMBA 2","2020-02-14","18:18",51,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-30.6144444444444,-71.2197222222222,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","MAQUI PALLI","2020-02-18","15:15",180,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.3,0,0,0,0.3,-29.8916666666667,-71.2730555555556,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","EL ROMERO","2020-02-22","13:10",49,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-29.8894444444444,-71.2219444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2019-2020","LOS LAGOS","2020-02-24","13:30",127,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.03,0,0,0,0,0,0,0.03,-29.9583333333333,-71.2736111111111,"WGS84"
"Coquimbo","Elqui","Vicuña","2019-2020","DIAGUITAS","2020-02-24","15:20",310,"Alerta roja","IFIUr-Fo","Faenas agrícolas y pecuarias",0,0,0,0.55,0,0,0,0.05,0,0,0.6,-30.0244444444444,-70.6458333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","CERRILLOS DE TAMAYA","2020-02-25","14:25",118,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0.1,0,0,0,0.1,0,0,0.2,-30.565,-71.4241666666667,"WGS84"
"Coquimbo","Choapa","Illapel","2019-2020","BOSQUE LIMAHUIDA","2020-03-03","16:35",1335,"Alerta amarilla","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,1,0.5,0.5,0,0,3,-31.7602777777778,-71.1552777777778,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","CANTERA 2","2020-03-10","14:58",109,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-29.98,-71.2783333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","BOSQUE LA CHIMBA 3","2020-03-10","15:32",223,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0.2,0,0,0,0,0.5,-30.6261111111111,-71.2438888888889,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","PEÑUELAS 3","2020-03-12","17:05",95,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.09,0,0,0,0.09,-29.9533333333333,-71.2944444444445,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","KM 465","2020-03-17","16:56",77,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-29.9605555555556,-71.31,"WGS84"
"Coquimbo","Elqui","Coquimbo","2019-2020","CLUB DE GOLF","2020-03-19","10:45",205,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0,0,0,0.04,-29.98,-71.2788888888889,"WGS84"
"Coquimbo","Choapa","Los Vilos","2019-2020","HUENTELAUQUEN 3","2020-03-20","11:35",85,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-31.6163888888889,-71.5130555555556,"WGS84"
"Coquimbo","Limarí","Ovalle","2019-2020","LOURDES DE CAMARICO","2020-05-04","00:00",935,"Alerta roja","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,1.2,0,0.3,0,0,1.5,-30.7475,-71.3052777777778,"WGS84"
"Coquimbo","Limarí","Punitaqui","2019-2020","LOURDES DE CAMARICO 2","2020-05-05","00:00",760,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0.3,0,0,0,0,0.3,-30.7483333333333,-71.3036111111111,"WGS84"
"Valparaíso","Quillota","Hijuelas","2019-2020","MORRO EL CAQUI","2019-07-15","16:30",23,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0.15,0,0.35,0,0,0.5,-32.8077777777778,-71.1102777777778,"WGS84"
"Valparaíso","Quillota","Calera","2019-2020","QUEBRADA LOS CUYANOS","2019-08-04","12:11",84,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-32.77,-71.1069444444445,"WGS84"
"Valparaíso","Quillota","Quillota","2019-2020","PARCELA 28 - RAUTEN","2019-08-09","15:24",171,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2.6,1.5,0,0,4.1,-32.8997222222222,-71.3166666666667,"WGS84"
"Valparaíso","Valparaíso","Concón","2019-2020","EMBALSE LOS AROMOS SECTOR MURO DE DESCARGA","2019-08-13","14:15",1355,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.07,0.07,0,0,0.14,-32.9469444444444,-71.4033333333333,"WGS84"
"Valparaíso","Petorca","La Ligua","2019-2020","LA PATAGUA - COMUNIDAD AGRICOLA","2019-08-17","15:50",1314,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,3.2,2.8,2,0,0,8,-32.5813888888889,-71.1072222222222,"WGS84"
"Valparaíso","Petorca","La Ligua","2019-2020","LA CHORRIADA","2019-08-20","08:15",621,"Alerta roja","IFor-Vn","Incendios intencionales",0,0,0,0,0,78.3,46.7,10,0,0,135,-32.5813888888889,-71.1088888888889,"WGS84"
"Valparaíso","San Antonio","El Quisco","2019-2020","FUNDO VOLPATO","2019-08-22","14:52",128,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0.1,1,0,0,0,0.2,0,0,1.3,-33.4244444444444,-71.6119444444444,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Panquehue","2019-2020","REINOSO","2019-08-22","16:45",111,"Alerta roja","IFIUr-Fo","Incendios intencionales",0,0,0,0.3,0,38.8,0.5,0.4,0,0,40,-32.7927777777778,-70.8861111111111,"WGS84"
"Valparaíso","Quillota","La Cruz","2019-2020","HACIENDA LA CRUZ","2019-08-22","19:34",1382,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.1,0,0,0,0.1,-32.83,-71.3019444444444,"WGS84"
"Valparaíso","Quillota","Quillota","2019-2020","PARCELA 1 EL MANZANAR","2019-08-26","12:33",151,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.1,0.05,0,0,0.15,-32.9141666666667,-71.3508333333333,"WGS84"
"Valparaíso","Valparaíso","Concón","2019-2020","PRETIL EMBALSE LOS AROMOS","2019-08-27","15:29",1416,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.1,0.3,0,0,0.3,0.7,-32.9466666666667,-71.4036111111111,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Panquehue","2019-2020","EL MIRADOR","2019-08-28","16:10",1350,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,5,6.2,0,0,0,11.2,-32.7888888888889,-70.8825,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Panquehue","2019-2020","BALNEARIO BAITEA","2019-08-29","17:33",1289,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-32.7811111111111,-70.8552777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2019-2020","LO ANDORRA - UVM","2019-08-29","18:26",1027,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.01,0,0,0.04,-33.0694444444444,-71.5530555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2019-2020","VILLA RUCAN","2019-08-31","15:00",108,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-33.0044444444444,-71.4883333333333,"WGS84"
"Valparaíso","Quillota","Nogales","2019-2020","ALTO PUCALAN","2019-09-01","12:50",265,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,20.65,16.15,0.9,0,0,37.7,-32.6502777777778,-71.2719444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2019-2020","LAS TABLAS UNO","2019-09-01","16:05",65,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.18,0,0,0.12,0.5,0,0,0.8,-33.1736111111111,-71.5408333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2019-2020","LAS TABLAS DOS","2019-09-01","16:11",59,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.05,0,0,0,0.35,0,0,0.4,-33.1755555555556,-71.535,"WGS84"
"Valparaíso","Quillota","La Cruz","2019-2020","SAN CARLOS","2019-09-07","14:25",258,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.3,0,0,0,0.3,-32.7997222222222,-71.2419444444444,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2019-2020","NASA VAITEA","2019-09-08","12:10",435,"Sin alerta","IFASP","Incendios de causa desconocida",0,0,0,0,0,0,0,89,0,0,89,-27.1238888888889,-109.336666666667,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2019-2020","ANAMARAMA","2019-09-08","13:35",37,"Sin alerta","IFASP","Incendios de causa desconocida",0,0,0,0,0,0,0,30,0,0,30,-27.1152777777778,-109.309722222222,"WGS84"
"Valparaíso","Marga Marga","Limache","2019-2020","SANTA ROSA DE COLMO","2019-09-08","17:00",105,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.15,0,0.05,0.2,-32.9194444444444,-71.4297222222222,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2019-2020","FUNDO EL CARMELO","2019-09-08","18:40",1248,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,2.8,0,0,0.2,0.2,0,0,3.2,-32.7980555555556,-70.9755555555556,"WGS84"
"Valparaíso","Valparaíso","Concón","2019-2020","MONTEMAR GASTON HAMER","2019-09-10","10:30",60,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.02,0.02,-32.945,-71.5269444444444,"WGS84"
"Valparaíso","Marga Marga","Limache","2019-2020","COSTANERA SUR","2019-09-15","13:24",146,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-32.9977777777778,-71.2616666666667,"WGS84"
"Valparaíso","Los Andes","Los Andes","2019-2020","GENERAL DEL CANTO","2019-09-15","15:52",123,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-32.8344444444444,-70.5866666666667,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2019-2020","FUNDO NUESTRA SRA DE GUADALUPE","2019-09-15","16:30",105,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0.02,0.01,0,0,0.04,-33.3408333333333,-71.6027777777778,"WGS84"
"Valparaíso","Petorca","Zapallar","2019-2020","LA FORESTA LOTE P PARCELA 25","2019-09-16","13:03",190,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.08,0,0.05,0.13,-32.5361111111111,-71.2830555555555,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2019-2020","NUEVO PLACILLA FINAL CALLE O´HIGGINS","2019-09-17","12:44",149,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.05,0,0,0,0.05,0,0.15,0.25,-33.1244444444444,-71.5483333333333,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2019-2020","TANCOR","2019-09-20","09:10",54,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.07,0,0,0,0.05,0,0,0.12,-33.7808333333333,-71.5466666666667,"WGS84"
"Valparaíso","Quillota","Quillota","2019-2020","CAJON SAN PEDRO","2019-09-20","16:10",78,"Sin alerta","IFor-PI","Accidentes eléctricos",0,0,0,0,0,0,0,0.02,0,0,0.02,-32.9502777777778,-71.2672222222222,"WGS84"
"Valparaíso","Valparaíso","Concón","2019-2020","EMBALSE LOS AROMOS","2019-09-20","18:30",1153,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.08,0.08,-32.9455555555556,-71.4041666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2019-2020","TRANQUE LA LUZ","2019-09-21","15:30",85,"Sin alerta","IFor-Vn","Incendios intencionales",0.02,0,0,0,0,0,0,0,0,0.01,0.03,-33.1275,-71.5855555555556,"WGS84"
"Valparaíso","Quillota","Quillota","2019-2020","CAMINO REAL 2","2019-09-21","16:26",126,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.1,0.2,0.3,0,0,0.6,-32.8608333333333,-71.2444444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2019-2020","LAS TABLAS TRES","2019-09-22","04:21",799,"Alerta roja","IFASP","Tránsito de personasvehículos o aeronaves",0.56,0,0,0.05,0,0,0,0.02,0,0,0.63,-33.1641666666667,-71.5422222222222,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2019-2020","REINOSO 2","2019-09-22","17:46",1275,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.4,0,0,0.12,0.18,0,0.3,1,-32.7844444444444,-70.8802777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2019-2020","LAS TABLAS CUATRO","2019-09-27","18:12",123,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0.05,0,0,0.02,0,0,0.06,0.04,0,0,0.17,-33.1855555555556,-71.5233333333333,"WGS84"
"Valparaíso","Quillota","Nogales","2019-2020","FINAL CALLE O´HIGGINS CALERA","2019-10-03","17:01",1246,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.14,0.2,0.1,0.44,-32.7911111111111,-71.2316666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2019-2020","TRANQUE LA LUZ 2","2019-10-03","18:24",1136,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.1,0.1,0,0,0.25,-33.1325,-71.5830555555556,"WGS84"
"Valparaíso","Quillota","Quillota","2019-2020","PARQUE ACONCAGUA","2019-10-03","18:49",1096,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-32.8744444444444,-71.2608333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2019-2020","SALTO DEL AGUA","2019-10-04","18:27",1433,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0.5,0,0.5,3,0.18,0,0,4.18,-33.1263888888889,-71.5944444444444,"WGS84"
"Valparaíso","Marga Marga","Limache","2019-2020","ANDRES BELLO","2019-10-06","15:24",156,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.45,0,0,0,0.65,-32.9997222222222,-71.2527777777778,"WGS84"
"Valparaíso","Quillota","Calera","2019-2020","PACHACAMITA","2019-10-06","16:04",201,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0,0,0,0.18,0.1,0,0,0.28,-32.8169444444444,-71.1725,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2019-2020","MAUNGA TOA TOA 2","2019-10-06","15:10",185,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,1.5,6.5,0,0,8,-27.1208333333333,-109.333888888889,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2019-2020","MAUNGA TOA TOA 1","2019-10-04","16:20",160,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,2,4.5,0,0,6.5,-27.1322222222222,-109.305277777778,"WGS84"
"Valparaíso","Quillota","Nogales","2019-2020","SAN CARLOS","2019-10-08","10:44",438,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,2.6,0,0,5.6,-32.7875,-71.235,"WGS84"
"Valparaíso","San Antonio","San Antonio","2019-2020","FUNDO LA TERRAZA","2019-10-08","12:11",229,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,2,0.5,0,0,3,-33.7694444444444,-71.4894444444444,"WGS84"
"Valparaíso","Valparaíso","Concón","2019-2020","LA ISLA","2019-10-08","14:46",61,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-32.9191666666667,-71.5027777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2019-2020","LA FORESTA","2019-10-08","16:01",86,"Alerta roja","IFor-Vn","Incendios intencionales",0,14.74,0,7.42,0,0,9.89,1.45,0,6.3,39.8,-33.1325,-71.5786111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2019-2020","MEDIA LUNA 7 HERMANAS","2019-10-09","09:17",43,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.0622222222222,-71.5088888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2019-2020","CURVA EL PARQUE","2019-10-09","11:44",64,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.1066666666667,-71.5683333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2019-2020","VISTA HERMOSA","2019-10-09","15:00",67,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.3,0,0,0.3,-33.5622222222222,-71.6102777777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2019-2020","MAUNGA PUI","2019-10-07","14:10",125,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,2,18,0,0,20,-27.1102777777778,-109.322777777778,"WGS84"
"Valparaíso","Quillota","Calera","2019-2020","VILLA LAS MARGARITA","2019-10-09","18:57",84,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.03,0,0.01,0.05,-32.7811111111111,-71.2111111111111,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2019-2020","LAS PATAGUAS","2019-10-11","20:22",53,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0330555555556,-71.5163888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2019-2020","PEAJE LOS PINOS","2019-10-13","10:22",101,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-33.0611111111111,-71.4344444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2019-2020","DECIMA AVENIDA - PLACILLA","2019-10-13","17:33",167,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.6,0,0,0,0.2,0,0,0.8,-33.1252777777778,-71.5486111111111,"WGS84"
"Valparaíso","Quillota","Calera","2019-2020","LAS CABRITAS","2019-10-13","22:54",56,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.07,0.07,-32.7827777777778,-71.2180555555556,"WGS84"
"Valparaíso","Marga Marga","Limache","2019-2020","LO CHAPARRO","2019-10-14","21:10",129,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0.07,0,0.03,0.05,0,0,0.15,-32.9997222222222,-71.2497222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2019-2020","CEMENTERIO LOS PENSAMIENTOS","2019-10-15","12:09",114,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.4,0,0,0.7,-33.0061111111111,-71.4930555555556,"WGS84"
"Valparaíso","Quillota","Nogales","2019-2020","CAMINO LA PEÑA","2019-10-15","14:29",176,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-32.7288888888889,-71.1972222222222,"WGS84"
"Valparaíso","Quillota","Nogales","2019-2020","LA PEÑA","2019-10-17","14:14",155,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.08,0.03,0,0,0.11,-32.7294444444444,-71.1983333333333,"WGS84"
"Valparaíso","Valparaíso","Concón","2019-2020","PORTEZUELO LOS AROMOS","2019-10-17","15:42",184,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-32.9452777777778,-71.4041666666667,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2019-2020","MAUNGA TEREVAKA","2019-10-17","12:10",80,"Alerta amarilla","IFASP","Incendios de causa desconocida",0,0,0,0,0,0,8.4,20,0,0,28.4,-27.0963888888889,-109.349722222222,"WGS84"
"Valparaíso","Quillota","Quillota","2019-2020","PARQUE ACONCAGUA","2019-10-18","14:21",81,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.13,0,0,0.13,-32.8758333333333,-71.2627777777778,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2019-2020","FUNDO SANTA ANA","2019-10-18","15:37",80,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.34,0,0,0.44,-33.0811111111111,-71.3691666666667,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2019-2020","CRUCE PEÑUELAS","2019-10-18","15:28",75,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.06,0,0.01,0,0,0.0699999999999999,-33.8033333333333,-71.5394444444444,"WGS84"
"Valparaíso","Quillota","Quillota","2019-2020","TERMOELECTRICAS QUILLOTA","2019-10-18","15:32",209,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.85,1,0,0,2.85,-32.9327777777778,-71.3247222222222,"WGS84"
