"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","Marga Marga","Quilpué","2012-2013","VILLA LOS FUNDADORES POMPEYA SUR","2012-11-25","11:25",89,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-33.0591666666667,-71.4691666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","AGUA SALADA","2012-11-25","12:20",45,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.06,0,0,0.06,-33.5622222222222,-71.6077777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","POBLACION MUNICIPAL RODELILLO","2012-11-25","14:54",107,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.09,0,0,0,0.01,0,0,0.0999999999999999,-33.0622222222222,-71.5744444444444,"WGS84"
"Valparaíso","Quillota","Hijuelas","2012-2013","CHEPICA","2012-11-25","17:00",175,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.08,0.05,0,0,0.13,-32.8072222222222,-71.1658333333333,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2012-2013","PARCELA NISSA S/N","2012-11-25","17:20",53,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.3813888888889,-71.6605555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","PUERTA 2","2012-11-25","17:54",51,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.02,0,0,0,0.05,0,0,0.07,-33.1105555555556,-71.555,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","CAMINO LOS LOBOS","2012-11-25","17:53",79,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.1125,-71.6736111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","CANCHA GINEBRA","2012-11-25","18:07",62,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6166666666667,-71.5938888888889,"WGS84"
"Valparaíso","Petorca","Petorca","2012-2013","SANTA JULIA - PETORCA","2012-11-26","13:50",396,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0.2,1.5,0.6,0,2.3,-32.2819444444444,-71.1180555555556,"WGS84"
"Valparaíso","Quillota","Quillota","2012-2013","LOS PARRONES","2012-11-26","17:01",145,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,4.7,3,0,0,7.7,-32.8619444444444,-71.2458333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","TIERRAS ROJAS","2012-11-26","18:20",57,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.055,-71.5816666666667,"WGS84"
"Valparaíso","Quillota","Quillota","2012-2013","LOS PARRONES 2","2012-11-26","19:08",70,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,1,0,0,1.7,-32.8683333333333,-71.2472222222222,"WGS84"
"Valparaíso","Quillota","Quillota","2012-2013","SAN CARLOS","2012-11-27","14:43",1412,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,3.7,6,1,0,0,10.7,-32.8522222222222,-71.2869444444444,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2012-2013","QUEBRADA PACIFICO","2012-11-27","15:50",125,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.03,0.03,-33.3697222222222,-71.6594444444444,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2012-2013","CHAGRES","2012-11-27","15:02",1376,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,6.1,8,0,0,14.1,-32.8052777777778,-70.9375,"WGS84"
"Valparaíso","San Antonio","Cartagena","2012-2013","FUNDO SAN PEDRO","2012-11-27","16:08",60,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.08,0.08,-33.5747222222222,-71.3888888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","VILLA CUMING","2012-11-29","14:56",1425,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,1,0,0,1.2,-33.0594444444444,-71.4430555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","EL OLIVAR","2012-11-29","17:48",42,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.03,-71.4975,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","VILLA FUNDO EL BOSQUE","2012-11-29","18:47",53,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0241666666667,-71.3877777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","PLANICIES DE BELLAVISTA","2012-11-30","15:58",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.06,0,0,0.06,-33.5655555555556,-71.6041666666667,"WGS84"
"Valparaíso","Quillota","Quillota","2012-2013","ANTUMAPU","2012-11-30","16:20",121,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.32,0,0,0.52,-32.8883333333333,-71.2691666666667,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2012-2013","PARCELA 7 CAMINO LA MANGA","2012-12-01","13:42",41,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.8719444444444,-71.6708333333333,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2012-2013","EL MIRADOR","2012-12-02","13:14",94,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,3.6,0,0,3.9,-33.3330555555556,-71.4063888888889,"WGS84"
"Valparaíso","Marga Marga","Limache","2012-2013","CUESTA PANGAL","2012-12-02","13:30",89,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.09,0.1,0,0,0.19,-33.0211111111111,-71.2758333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","TIERRAS ROJAS","2012-12-02","15:18",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.03,0,0,0.04,-33.0561111111111,-71.5819444444444,"WGS84"
"Valparaíso","Marga Marga","Limache","2012-2013","SAN ALFONSO","2012-12-02","17:38",74,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,1.8,0,0,2,-33.0227777777778,-71.2605555555556,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","FUNDO SAN JORGE","2012-12-02","18:35",108,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.21,2,0,0,2.21,-33.02,-71.4297222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","LAJARILLA REÑACA ALTO","2012-12-03","10:16",114,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.04,0,0,0,0,0,0.05,0.08,0,0,0.17,-32.9886111111111,-71.4836111111111,"WGS84"
"Valparaíso","San Antonio","El Quisco","2012-2013","EL TOTORAL","2012-12-03","11:05",210,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1,0,0,0.2,0.5,0,0,1.7,-33.4219444444444,-71.6066666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","FUNDO SAN JORGE","2012-12-03","13:36",126,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,1,0,0,1.4,-33.0191666666667,-71.4305555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","ROTONDA VILLA DULCE","2012-12-03","13:40",36,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0355555555556,-71.5002777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","PARCELA 23 ALTO SAN JUAN","2012-12-03","12:55",100,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.6319444444444,-71.5211111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","FUNDO RECREO","2012-12-03","15:10",174,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.0916666666667,-71.4030555555556,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","LAS AMERICAS","2012-12-03","16:54",66,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-33.0347222222222,-71.3922222222222,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","FINAL UNIÓN","2012-12-04","10:46",371,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,1.43,0,0,3.3,5,0,0,9.73,-33.0316666666667,-71.3983333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","FINAL BARROS ARANA","2012-12-04","12:23",110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,0.3,0,0,0.8,-33.0569444444444,-71.4472222222222,"WGS84"
"Valparaíso","San Antonio","El Quisco","2012-2013","EL TOTORAL","2012-12-04","12:40",200,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,1.5,0,4,0,3.5,8,9.2,0,0,26.2,-33.42,-71.6041666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","LAJARILLA","2012-12-04","13:50",159,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.5,0,0,0,0,0,0.5,3.2,0,0,4.2,-32.9880555555556,-71.4805555555556,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","POBLACION WILSON","2012-12-04","17:10",127,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.8,0,0,1,-33.0486111111111,-71.3425,"WGS84"
"Valparaíso","Marga Marga","Limache","2012-2013","FUNDO LIMACHITO","2012-12-04","16:55",110,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.5,0,0,0.8,-33.0077777777778,-71.2747222222222,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","LAS CABRAS","2012-12-04","17:36",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.07,0.1,0,0,0.17,-33.0297222222222,-71.3941666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","CAMINO TRONCAL","2012-12-04","17:47",73,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.08,0.12,0,0,0.2,-33.0358333333333,-71.4969444444444,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","CERRO LA CRUZ","2012-12-04","19:45",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-33.0402777777778,-71.4572222222222,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","LAS VEGAS","2012-12-05","13:20",57,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-33.0183333333333,-71.3980555555556,"WGS84"
"Valparaíso","Marga Marga","Limache","2012-2013","TABOLANGO","2012-12-05","14:35",176,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.7,4,0,0,5.7,-32.9327777777778,-71.3705555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","COLOMBAS DEL MAR","2012-12-05","15:27",87,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.7,0.8,0,0,1.5,-33.66,-71.5227777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","VISTA HERMOSA","2012-12-05","17:23",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0347222222222,-71.4858333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","NUEVO ACCESO","2012-12-05","20:42",42,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.12,0,0,0.12,-33.6013888888889,-71.6025,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","FINAL LAS AMERICAS","2012-12-05","21:00",111,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.06,0,0,0.06,-33.0330555555556,-71.3988888888889,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","LAS AMÉRICAS","2012-12-06","13:20",103,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.0316666666667,-71.3952777777778,"WGS84"
"Valparaíso","Valparaíso","Quintero","2012-2013","PUENTE SANTA JULIA","2012-12-06","15:50",94,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.06,0,0,0.06,-32.8419444444444,-71.4902777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","LAS CANTERAS  VIÑA DEL MAR ALTO","2012-12-06","19:22",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0377777777778,-71.5619444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","FUNDO CHAPARRAL","2012-12-07","13:05",150,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0,0,0,0.03,0.03,-33.13,-71.6702777777778,"WGS84"
"Valparaíso","Petorca","Papudo","2012-2013","LAS SALINAS PULLALLY","2012-12-07","14:28",86,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,0.8,0,0,1.2,-32.4366666666667,-71.3580555555556,"WGS84"
"Valparaíso","Valparaíso","Concón","2012-2013","PORTAL DEL MAR","2012-12-07","15:58",160,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,1.1,2.2,0,0,3.3,-32.9641666666667,-71.46,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","VISTA HERMOSA","2012-12-07","18:40",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0,0.5,0,0,0.6,-33.5661111111111,-71.6113888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2012-2013","GOMEZ CARREÑO","2012-12-07","18:12",162,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2,0,0,3,-32.9833333333333,-71.5258333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","CANCHA BERTONI","2012-12-07","18:40",78,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0,0.15,0.2,0,0,0.5,-33.0597222222222,-71.355,"WGS84"
"Valparaíso","San Antonio","El Tabo","2012-2013","CAMPO LINDO","2012-12-07","18:54",51,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.04,0.2,0,0,0.24,-33.5094444444444,-71.5980555555556,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2012-2013","SANTUARIO LO VASQUEZ","2012-12-08","12:44",17,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.2544444444444,-71.4380555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","LOS PAJARITOS  FDO LAS CENIZAS","2012-12-08","14:24",229,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.2,0,0,0,0,0,0,0.03,0.23,-33.1061111111111,-71.545,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2012-2013","FUNDO EL PANGAL","2012-12-08","14:15",131,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0,0.05,0.1,0,0,0.3,-32.7041666666667,-71.4177777777778,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","RNLP PASO DEL AGUA","2012-12-08","15:51",76,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.1319444444444,-71.535,"WGS84"
"Valparaíso","San Antonio","Cartagena","2012-2013","BELLAVISTA","2012-12-08","15:23",27,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5716666666667,-71.6030555555556,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","BELLOTO NORTE","2012-12-08","15:54",236,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.3,0,0,2.5,0.5,0,0,3.3,-33.0341666666667,-71.4197222222222,"WGS84"
"Valparaíso","Marga Marga","Limache","2012-2013","SAN ALFONSO","2012-12-08","16:00",1351,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,7.3,10.6,24.2,0,0,42.3,-33.0297222222222,-71.2488888888889,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2012-2013","SANTA ISABEL","2012-12-08","14:29",288,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,5,0,0,5,-32.7791666666667,-70.8780555555556,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2012-2013","FUNDO SAN GERONIMO","2012-12-08","18:39",33,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.3533333333333,-71.6319444444444,"WGS84"
"Valparaíso","Quillota","Nogales","2012-2013","CERRO LA VIRGEN","2012-12-09","17:15",144,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.3,0.6,1.5,0,0,2.4,-32.7441666666667,-71.2116666666667,"WGS84"
"Valparaíso","Marga Marga","Limache","2012-2013","PUENTE LIMACHE","2012-12-09","18:00",76,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-32.9958333333333,-71.2661111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","LAS VEGAS","2012-12-09","19:01",72,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.06,0.5,0,0,0.56,-33.0325,-71.3972222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","MALVILLA","2012-12-10","11:48",282,"Sin alerta","No definido","Faenas forestales",0,0,0.1,0,0,0,0.2,0.1,0,0.3,0.7,-33.5891666666667,-71.5522222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","LAS CENIZAS PUERTA 2","2012-12-10","14:11",43,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.01,0.01,-33.1105555555556,-71.5558333333333,"WGS84"
"Valparaíso","Quillota","Quillota","2012-2013","ESCALANTE","2012-12-10","15:52",188,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.46,2.5,0,0,3.96,-32.8902777777778,-71.2775,"WGS84"
"Valparaíso","Valparaíso","Concón","2012-2013","COPAS ESVAL","2012-12-10","15:57",138,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.37,0,0,0,0,0,0,0.03,0,0,0.4,-32.9475,-71.5144444444445,"WGS84"
"Valparaíso","San Antonio","San Antonio","2012-2013","AGUAS SALADAS","2012-12-10","16:15",86,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.5622222222222,-71.6075,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","LOS LUNES","2012-12-10","17:36",52,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.0380555555556,-71.4825,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2012-2013","LOS VIÑEDOS","2012-12-10","17:55",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,7.6,0,0,7.6,-33.3441666666667,-71.3869444444444,"WGS84"
"Valparaíso","Marga Marga","Limache","2012-2013","LO GAMBOA","2012-12-10","18:41",139,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.35,0.15,0,0,0.5,-33.0013888888889,-71.2186111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","FINAL LINCOYAN","2012-12-10","22:46",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.54,0,0,0.74,-33.0280555555556,-71.4013888888889,"WGS84"
"Valparaíso","Quillota","Quillota","2012-2013","SUBIDA MOLINARI","2012-12-11","13:25",27,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.05,0,0,0.07,-32.8763888888889,-71.2472222222222,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","DOCTOR SALAS","2012-12-11","13:49",43,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.03,0.04,0,0,0.07,-33.0547222222222,-71.4305555555556,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","POB. LAS VEGAS 1","2012-12-11","15:36",224,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.1,0.4,0,0,0.6,-33.0355555555556,-71.3919444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","POB LAS VEGAS 2","2012-12-11","15:48",111,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.23,0.4,0,0,0.63,-33.0336111111111,-71.3922222222222,"WGS84"
"Valparaíso","Marga Marga","Limache","2012-2013","LIMACHITO","2012-12-11","16:36",229,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,5,3.5,0,0,8.5,-33.0075,-71.2783333333333,"WGS84"
"Valparaíso","Quillota","Nogales","2012-2013","LA PEÑA","2012-12-11","14:20",233,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.29,2,0,0,2.29,-32.7186111111111,-71.1872222222222,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2012-2013","LAS AMERICAS","2012-12-11","15:57",102,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1,0,0,2,-33.0330555555556,-71.3958333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2012-2013","PORVENIR","2012-12-11","16:54",86,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0.08,0.1,0,0,0.2,-33.0655555555556,-71.4197222222222,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2012-2013","VILLA ACAPULCO","2012-12-12","10:24",71,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.3766666666667,-71.6580555555555,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2012-2013","VILLA ACAPULCO II","2012-12-12","12:01",196,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1.3,0,0,1.8,-33.3752777777778,-71.6369444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2012-2013","COLEGIO UMBRAL","2012-12-12","12:21",54,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0.01,0.02,-33.1127777777778,-71.5797222222222,"WGS84"
