"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Coquimbo","Elqui","La Serena","2018-2019","QUILACAN","2019-03-06","16:15",108,"Sin alerta","IFor-Vn","Accidentes eléctricos",0,0,0,0.02,0,0,0,0,0,0,0.02,-29.9683333333333,-71.1219444444444,"WGS84"
"Coquimbo","Elqui","La Serena","2018-2019","ULRIKSEN","2019-03-12","14:48",180,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.005,0.005,0,0,0.01,-29.9375,-71.2352777777778,"WGS84"
"Coquimbo","Choapa","Los Vilos","2018-2019","CARACAS 2","2019-03-13","15:00",70,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0,0.005,0,0.005,0.01,-31.9052777777778,-71.46,"WGS84"
"Coquimbo","Limarí","Monte Patria","2018-2019","BADO HONDO","2019-03-17","15:00",332,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0.2,0.3,0,0,0,0.5,-30.9063888888889,-70.7794444444445,"WGS84"
"Coquimbo","Choapa","Los Vilos","2018-2019","LAS VACAS","2019-03-18","17:00",35,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,10,10,16,0,0,36,-31.8733333333333,-71.3172222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LA CHIMBA 6","2019-03-19","16:15",70,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0.2,0,0,0,0,0,0,0.2,-30.6247222222222,-71.2233333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","SIBERIA","2019-03-19","17:00",106,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-30.6316666666667,-71.3208333333333,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","FUNDO AGRONOBLE","2019-03-22","13:55",112,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0,0,0,0.1,0.1,-30.5641666666667,-71.2252777777778,"WGS84"
"Coquimbo","Choapa","Illapel","2018-2019","CAÑAS DE MICHIO","2019-03-22","18:28",1211,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3.5,0,0,0,3.5,-31.6683333333333,-71.0452777777778,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","LAGUNILLAS 3","2019-04-15","14:10",1413,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,6,2,0,0,0,8.5,-30.5419444444444,-71.1658333333333,"WGS84"
"Coquimbo","Choapa","Los Vilos","2018-2019","CARACAS 3","2019-04-17","10:00",107,"Sin alerta","IFor-Vn","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0,0.1,0,0.2,0.3,-31.9047222222222,-71.4597222222222,"WGS84"
"Coquimbo","Limarí","Ovalle","2018-2019","FUNDO LA ALFALFA","2019-04-21","16:20",132,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0,0,0,0.3,-30.6191666666667,-71.1402777777778,"WGS84"
"Valparaíso","Valparaíso","Quintero","2018-2019","LOMAS DEL TRANQUE-VALLE ALEGRE","2018-07-10","15:50",1090,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.2,0.3,0,0.5,1,-32.8472222222222,-71.4369444444444,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2018-2019","PARRASIA","2018-07-19","09:55",305,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0,0,11.6,11.6,-32.7366666666667,-70.7497222222222,"WGS84"
"Valparaíso","Valparaíso","Concón","2018-2019","ESCUELA TABOLANGO","2018-08-14","15:35",55,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0.1,0,0,0,0.2,0,0,0.3,-32.9341666666667,-71.4441666666667,"WGS84"
"Valparaíso","Marga Marga","Olmué","2018-2019","EL GUANACO","2018-08-14","16:20",130,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.8,0.3,0,0,1.1,-33.0677777777778,-71.1230555555556,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2018-2019","HORCON","2018-08-14","17:22",68,"Sin alerta","IFIUr-Fo","Actividades recreativas",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-32.7016666666667,-71.4577777777778,"WGS84"
"Valparaíso","Quillota","Quillota","2018-2019","CASAS VIEJAS - RAUTEN","2018-08-15","18:05",1411,"Sin alerta","IFor-Vn","Faenas agrícolas y pecuarias",0,0,0,0,0,0,0.3,0.2,0,0,0.5,-32.8972222222222,-71.2844444444444,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2018-2019","COLINAS DE MIRASOL","2018-08-18","17:19",111,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.04,0,0.01,0.05,-33.3161111111111,-71.6419444444444,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","HACIENDA LAS PALMAS-INTERIOR","2018-08-18","19:35",54,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.1244444444444,-71.3944444444444,"WGS84"
"Valparaíso","Los Andes","San Esteban","2018-2019","QUEBRADA LAS PERDICES","2018-08-21","15:55",200,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.09,0.01,0,0,0,0.0999999999999999,-32.8408333333333,-70.38,"WGS84"
"Valparaíso","Marga Marga","Olmué","2018-2019","FUNDO OJOS BUENOS","2018-08-24","11:49",131,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,0,0.02,0,0.02,0.04,-33.0325,-71.1322222222222,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","SECTOR LA PALOMA","2018-08-26","12:45",105,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,0.05,0.1,0,0.05,0.2,-32.9825,-71.2255555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","CANAL BEAGLE","2018-08-28","16:03",137,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.11,0,0,0.15,-33.0355555555556,-71.5119444444444,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","SECTOR LOS LUNES","2018-09-03","15:45",85,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-33.5419444444444,-71.4675,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","EL MAQUI-LOS LAURELES","2018-09-03","16:07",58,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0,0.12,0,0.11,0.23,-32.9575,-71.3486111111111,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2018-2019","PUENTE CHAGRES","2018-09-04","15:06",1244,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,1.3,0.65,0.05,0,0,2,-32.7966666666667,-70.9530555555556,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","EL TURCO","2018-09-11","13:30",109,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.06,0,0,0.1,-33.5522222222222,-71.4788888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","CAMINO LA POLVORA ALTURA CARCEL","2018-09-11","17:40",1074,"Sin alerta","IFIUr-Fo","Incendios intencionales",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-33.0677777777778,-71.6275,"WGS84"
"Valparaíso","Valparaíso","Quintero","2018-2019","SANTA ADELA","2018-09-11","15:00",1407,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.84,3.36,0,0,4.2,-32.8677777777778,-71.5102777777778,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2018-2019","EL ENCON","2018-09-23","10:55",98,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.01,0.06,0,0,0,0.0699999999999999,-32.7336111111111,-70.7488888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","CERRO LA MINA","2018-09-24","15:03",167,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-32.9861111111111,-71.4688888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","VILLA RUKAN 3RA ETAPA","2018-09-30","18:30",976,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0.01,0,0,0,0,0.01,0.01,0,0,0.03,-33.0130555555556,-71.4877777777778,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","CALICHEROS","2018-10-01","10:44",112,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0,0.06,0,0,0.06,-33.0633333333333,-71.4636111111111,"WGS84"
"Valparaíso","Valparaíso","Concón","2018-2019","ESTADIO NUEVO VILLA PRIMAVERA","2018-10-02","16:49",83,"Sin alerta","IFor-PI","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-32.9366666666667,-71.5147222222222,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2018-2019","SECTOR ALMENDRAL","2018-10-03","16:19",170,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-32.7447222222222,-70.6858333333333,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","TRANQUE AGUAS BUENAS","2018-10-06","14:25",63,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.5575,-71.555,"WGS84"
"Valparaíso","Petorca","Petorca","2018-2019","EL PEDERNAL","2018-10-07","22:47",693,"Sin alerta","IFor-Vn","Incendios de causa desconocida",0,0,0,0,0,0,0,0.08,0,0,0.08,-32.1502777777778,-70.8125,"WGS84"
"Valparaíso","Valparaíso","Quintero","2018-2019","HUMEDAL DE MANTAGUA","2018-10-09","09:45",260,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0.2,0.3,0.5,0,0,1,-32.8802777777778,-71.5030555555556,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","LO ABARCA","2018-10-09","13:10",61,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.02,0.02,-33.53,-71.5427777777778,"WGS84"
"Valparaíso","San Antonio","El Tabo","2018-2019","FUNDO EL CANELO","2018-10-13","09:08",223,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0.45,0,0,0.05,0.2,0,0,0.7,-33.4816666666667,-71.6308333333333,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2018-2019","TIERRAS BLANCAS 1","2018-10-17","18:29",1187,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,0,0.35,0,0,0.35,-32.8097222222222,-70.715,"WGS84"
"Valparaíso","San Antonio","San Antonio","2018-2019","CERRO ÑANCO","2018-10-17","20:18",905,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.6672222222222,-71.5113888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2018-2019","CONDOMINIO PUERTAS SANTO DOMINGO","2018-10-18","12:08",146,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,1.5,0,0,1.5,5,0,3.7,11.7,-33.6497222222222,-71.5008333333333,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","HUAQUEN","2018-10-19","11:04",262,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.07,0,0,0.07,-32.3341666666667,-71.4008333333333,"WGS84"
"Valparaíso","Valparaíso","Concón","2018-2019","LA CUCA","2018-10-19","11:38",62,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.16,0,0,0.16,-32.9755555555556,-71.4988888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","PUNTA MOLLES CANAL BEAGLE","2018-10-20","21:43",767,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.05,0,0,0.07,-33.0352777777778,-71.5144444444445,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","FINAL ANDRES BELLO","2018-10-21","12:15",45,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.0191666666667,-71.2613888888889,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","FINAL CALLE CARRERA","2018-10-23","12:56",209,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0.1,0,0,0.2,0.3,0,0,0.6,-32.9819444444444,-71.2666666666667,"WGS84"
"Valparaíso","Quillota","Quillota","2018-2019","ARIDOS BOCO","2018-10-26","12:42",213,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.9,0.9,0,0,1.8,-32.8936111111111,-71.2761111111111,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","POBLACION SAN EXPEDITO","2018-10-26","15:20",152,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.1,0.2,0,0,0.35,-32.4563888888889,-71.2363888888889,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2018-2019","SECTOR EL CARMELO 1","2018-10-27","13:35",1097,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,2.5,0,0,3.2,-32.7991666666667,-70.9863888888889,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2018-2019","SECTOR EL CARMELO 2","2018-10-27","17:25",867,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.25,0.35,0,0,0.6,-32.7994444444444,-70.9786111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","EL PATAGUAL","2018-10-27","17:26",78,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,0,0.05,0.1,0,0,0.15,-33.0322222222222,-71.3130555555556,"WGS84"
"Valparaíso","Petorca","Petorca","2018-2019","MANUEL MONTT","2018-10-28","14:23",206,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0.2,1.3,0,0,1.5,-32.3402777777778,-71.0658333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","SUBIDA LIMONARES","2018-10-29","17:56",56,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.03,0.03,-33.0352777777778,-71.5158333333333,"WGS84"
"Valparaíso","Valparaíso","Quintero","2018-2019","RUTA F-30E PUNTA DE PIEDRA","2018-10-30","17:01",127,"Sin alerta","IFIUr-Fo","Accidentes eléctricos",0,0,0,0.25,0,0,0,0.25,0,0,0.5,-32.8977777777778,-71.5025,"WGS84"
"Valparaíso","Petorca","Zapallar","2018-2019","LA FORESTA","2018-11-01","15:32",58,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.06,0,0,0.06,-32.5238888888889,-71.3036111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2018-2019","AGUAS SALADAS 1","2018-11-01","16:36",131,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0,1,0,0,1.2,-33.5616666666667,-71.6102777777778,"WGS84"
"Valparaíso","Quillota","Hijuelas","2018-2019","CASAS DE GUALCAPO","2018-11-03","13:56",241,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.24,0,0,0.06,0.1,0,0,0.4,-32.8683333333333,-71.1094444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","LOS ARRAYANES","2018-11-04","18:23",57,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0663888888889,-71.3444444444444,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","CAJON DEL LEBU","2018-11-05","13:54",59,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0,0.05,-33.0202777777778,-71.3683333333333,"WGS84"
"Valparaíso","Quillota","Calera","2018-2019","ROTONDA LAUTARO","2018-11-05","14:15",125,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-32.8002777777778,-71.2019444444445,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","EMBALSE EL MELON 2","2018-11-05","16:10",170,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0,1,1.8,0,0,2.8,-32.7094444444444,-71.1830555555556,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","EMBALSE EL MELON","2018-11-05","16:10",170,"Sin alerta","IFor-Vn","Incendios intencionales",0,0,0,0,0,0.7,2,9,0,0,11.7,-32.7116666666667,-71.1891666666667,"WGS84"
"Valparaíso","Los Andes","Los Andes","2018-2019","QUEBRADA TOTORALILLO","2018-11-05","16:11",210,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.37,0.5,0,0,0.87,-32.8780555555556,-70.5097222222222,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2018-2019","SPORTING","2018-11-06","12:58",124,"Sin alerta","IFIUr-Fo","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.1,0.3,0,0,0.5,-33.0238888888889,-71.5302777777778,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","TRANQUE EL TORITO","2018-11-06","13:07",365,"Sin alerta","IFor-Vn","Faenas forestales",0,0,0,0,0,1,2,3.8,0,0,6.8,-32.6494444444444,-71.1544444444445,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","CAMINO A CALICHEROS","2018-11-06","18:00",56,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,0.5,0,1.5,2,-33.0630555555556,-71.4566666666667,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","VILLA RAPA NUI","2018-11-07","11:54",163,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.05,0.7,0,0.1,0.9,-33.0652777777778,-71.4044444444445,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","CURVA EL PARQUE","2018-11-07","14:16",118,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.03,0,0,0,0,0,0,0.03,-33.1047222222222,-71.5766666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","PUERTA 4 TRIPLANTEX","2018-11-07","14:20",103,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.04,0,0,0,0.02,0,0,0.06,-33.0980555555556,-71.5780555555556,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","HUAQUEN 2","2018-11-07","15:24",276,"Sin alerta","IFor-Vn","Faenas forestales",0.98,0,0,0,0,0,12.1,12.42,0,0,25.5,-32.3455555555556,-71.3763888888889,"WGS84"
"Valparaíso","Valparaíso","Puchuncavi","2018-2019","LOS MAQUIS","2018-11-07","15:34",84,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.1,0,0,0.1,-32.7683333333333,-71.2947222222222,"WGS84"
"Valparaíso","Marga Marga","Olmué","2018-2019","PARADERO 17","2018-11-07","16:08",101,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-33.0069444444444,-71.1983333333333,"WGS84"
"Valparaíso","San Antonio","El Quisco","2018-2019","EL TOTORAL","2018-11-07","21:00",238,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.05,0,0.05,0.1,-33.4233333333333,-71.6205555555556,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","LOMAS DE BELLAVISTA","2018-11-08","17:12",140,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,5.5,4.8,0,0,10.3,-33.0669444444444,-71.3994444444444,"WGS84"
"Valparaíso","Quillota","Quillota","2018-2019","CERRO MAYACA","2018-11-08","17:13",67,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0,0,0,0.2,-32.8744444444444,-71.2516666666667,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","QUINQUIMO","2018-11-08","17:30",113,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1.5,0,0,2,-32.4477777777778,-71.3130555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2018-2019","POBLACION LA ISLA","2018-11-09","14:53",55,"Sin alerta","IFIUr-Fo","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-33.0811111111111,-71.5816666666667,"WGS84"
"Valparaíso","Petorca","Papudo","2018-2019","CAMINO LOS CORRALES","2018-11-09","15:09",68,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.35,0,0,0.4,-32.4838888888889,-71.3755555555556,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","VALLE HERMOSO","2018-11-10","12:04",32,"Sin alerta","IFIUr-Fo","Quema de desechos",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-32.4183333333333,-71.2136111111111,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","SECTOR SAKATA","2018-11-10","14:30",212,"Sin alerta","IFor-PI","Quema de desechos",0,0,0,1,0,0,0,3,0,0,4,-32.7602777777778,-71.1875,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","LA HORQUETA","2018-11-10","14:31",214,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,2,0,0,0,2,-32.6122222222222,-71.1141666666667,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","PUENTE LO CHAPARRO","2018-11-10","14:47",98,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.07,0,0,0.1,-33.0052777777778,-71.2497222222222,"WGS84"
"Valparaíso","San Antonio","Cartagena","2018-2019","FUNDO LAS PALMAS","2018-11-10","16:29",204,"Sin alerta","IFor-Vn","Actividades recreativas",0,0,0,0,0,0,1.3,0,0,3,4.3,-33.5997222222222,-71.405,"WGS84"
"Valparaíso","Petorca","Papudo","2018-2019","CLUB DE GOLF PAPUDO","2018-11-11","11:48",261,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.35,0.35,0,0,0.7,-32.5144444444444,-71.4358333333333,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2018-2019","CAMINO LAS DICHAS","2018-11-11","15:41",98,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0.08,0,0,0,0.02,0,0,0,0.1,-33.3397222222222,-71.6366666666667,"WGS84"
"Valparaíso","Marga Marga","Olmué","2018-2019","PELUMPEN","2018-11-11","17:10",136,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0.2,0,0,0.2,0.6,0,0,1,-33.0197222222222,-71.1558333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","EL ABANDERADO","2018-11-11","17:12",48,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.0677777777778,-71.3758333333333,"WGS84"
"Valparaíso","Valparaíso","Concón","2018-2019","CAMPO DEPORTIVO ENAP","2018-11-12","16:10",160,"Sin alerta","IFor-Vn","Otras actividades",0,0,0,0,0,0,1.3,2,0,0,3.3,-32.9327777777778,-71.4955555555556,"WGS84"
"Valparaíso","Petorca","La Ligua","2018-2019","EL RAYADO","2018-11-13","16:13",153,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,2.9,0,0,3.9,-32.4575,-71.2527777777778,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","FERIA MAYORISTA","2018-11-14","12:24",456,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,20,0,0,7.5,10.3,0,0,37.8,-33.0808333333333,-71.4044444444445,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","ESTANQUE  ESVAL","2018-11-14","12:29",526,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,3,0,0,4.5,-33.0902777777778,-71.4069444444444,"WGS84"
"Valparaíso","San Felipe de Aconcagua","Catemu","2018-2019","ARAS DE SANTA ISABEL","2018-11-14","13:19",306,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.9,1.8,0,0,2.7,-32.7758333333333,-70.8886111111111,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2018-2019","LECHERÍA LAS DICHAS","2018-11-14","13:30",25,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.3025,-71.4583333333333,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","CAJON DEL LEBU-2","2018-11-14","14:39",92,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0.05,0,0,0,0,0,0,0.25,0,0,0.3,-33.0227777777778,-71.3725,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2018-2019","LOS YUYOS","2018-11-14","15:01",359,"Sin alerta","IFor-Vn","Quema de desechos",0,0,0,0,0,0,0,1.7,0,0,1.7,-33.1655555555556,-71.1016666666667,"WGS84"
"Valparaíso","Quillota","Nogales","2018-2019","SECTOR LA PEÑA","2018-11-14","15:31",186,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0,0,0.4,-32.7269444444444,-71.1922222222222,"WGS84"
"Valparaíso","Marga Marga","Limache","2018-2019","EL MAQUI- LOS LAURELES 2","2018-11-15","11:03",116,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-32.9641666666667,-71.3522222222222,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2018-2019","FINAL CALLE QUINTA","2018-11-15","15:09",221,"Sin alerta","IFor-Vn","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.7,4,0,0,4.7,-33.0330555555556,-71.3611111111111,"WGS84"
