"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO  LLO LLEO","2011-11-12","20:00",863,"Sin alerta","No definido","Incendios intencionales",0,0,0.15,0,0,0,0,0.2,0,0,0.35,-33.6063888888889,-71.5813888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","LAJARILLA","2011-11-13","11:45",135,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0.15,0,0,0.2,-32.9763888888889,-71.4913888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2011-11-13","13:35",90,"Sin alerta","No definido","Incendios intencionales",0,0,0.1,0,0,0,0,0.15,0,0,0.25,-33.6063888888889,-71.5813888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2011-11-13","14:50",105,"Sin alerta","No definido","Actividades recreativas",0,0,0.16,0,0,0,0,0,0,0,0.16,-33.5880555555556,-71.5913888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","FUNDO LOS QUILLAYES","2011-11-14","10:23",82,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.25,0,0,0.25,-33.1505555555556,-71.3425,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2011-11-14","09:30",160,"Sin alerta","No definido","Actividades recreativas",0,0,0.14,0,0,0,0,0,0,0,0.14,-33.5880555555556,-71.5913888888889,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","FUNDO SIETE HERMANAS","2011-11-14","10:40",91,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0325,-71.5511111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","FUNDO LAS PALMAS","2011-11-14","19:25",91,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.05,0.1,0.1,0,0.05,0.3,-33.09,-71.4030555555556,"WGS84"
"Valparaíso","San Antonio","El Tabo","2011-2012","QUILLAICILLO","2011-11-15","14:45",103,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0.02,0.25,0,0,0.37,-33.4997222222222,-71.5027777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","SECTOR FAUNA  JARDIN BOTANICO","2011-11-15","18:10",101,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,0,1,0,0,1.5,-33.0419444444444,-71.5136111111111,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","EL BASURAL","2011-11-17","14:20",122,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0.15,0,0.05,0.25,-33.0269444444444,-71.4113888888889,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","LAS BALANDRAS","2011-11-17","14:15",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-33.3880555555556,-71.6713888888889,"WGS84"
"Valparaíso","San Antonio","El Quisco","2011-2012","SANTA LUISA","2011-11-17","14:29",127,"Sin alerta","No definido","Quema de desechos",0,0,0,0.16,0,0,0,0,0,0,0.16,-33.4380555555556,-71.6683333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","PARCELA EL SAUCE","2011-11-17","15:45",87,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0.05,0,0,0.1,-33.0291666666667,-71.4244444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","SECTOR LA LAGUNA","2011-11-17","19:18",94,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0.02,0,0,0,0,0,0,0,0,0.02,-33.1275,-71.6791666666667,"WGS84"
"Valparaíso","San Antonio","El Quisco","2011-2012","MAQUIHUANO","2011-11-18","14:15",85,"Sin alerta","No definido","Quema de desechos",0.01,0,0,0,0,0,0,0.01,0,0,0.02,-33.2622222222222,-71.6569444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO DE LLO LLEO","2011-11-18","16:30",105,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.02,0,0,0,0.03,0,0,0.05,-33.6152777777778,-71.5922222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PUERTO NUEVO","2011-11-18","16:40",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.5908333333333,-71.625,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","FRUTILLAR","2011-11-19","15:50",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1.55,0,0,1.55,-33.0294444444444,-71.4047222222222,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO DE LLO LLEO","2011-11-20","14:20",68,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.01,0,0,0,0.02,0,0,0.03,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2011-2012","PARCELAS DE PASO HONDO","2011-11-21","12:20",55,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0.02,0,0.03,0,0,0.05,-33.2230555555556,-71.475,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","FUNDO EL TRIANGULO","2011-11-21","13:15",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,1,0,0,1,-33.0730555555556,-71.3683333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","AVICOLA EL HORIZONTE","2011-11-21","14:40",50,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-33.1233333333333,-71.3561111111111,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","FUNDO EL TRIANGULO","2011-11-22","18:00",28,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.1,0,0,0.2,-33.0738888888889,-71.3516666666667,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","LA OBRA","2011-11-22","18:00",1080,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.8,3,0,0,4.8,-33.0297222222222,-71.3741666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2011-11-23","11:30",158,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.2,0,0,0,0,0,0,0,0.2,-33.5880555555556,-71.5913888888889,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","LA AGUADA","2011-11-23","12:55",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.6,0,0,0.6,-33.0625,-71.4163888888889,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2011-2012","LA RETAMA","2011-11-23","13:15",140,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,3,0,0,3,-33.3005555555556,-71.2947222222222,"WGS84"
"Valparaíso","Quillota","Quillota","2011-2012","SAN ISIDRO","2011-11-23","14:55",140,"Sin alerta","No definido","Incendios intencionales",0,0,0,5,0,0,15,17,0,0,37,-32.9158333333333,-71.2258333333333,"WGS84"
"Valparaíso","Quillota","Quillota","2011-2012","LA PALMA","2011-11-23","16:10",116,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0.9,0,1.9,-32.8827777777778,-71.2311111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","SENDERO LAS DOCAS","2011-11-24","13:50",151,"Sin alerta","No definido","Incendios intencionales",0.07,0,0,0,0,0,0,0,0,0,0.07,-33.1694444444444,-71.6741666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","SEGUNDO SECTOR CORVI","2011-11-24","17:00",52,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.1,0,0,0.1,-33.0427777777778,-71.6547222222222,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","LAS BALANDRAS","2011-11-24","19:00",50,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0.9,0,0,0,0,0,0,0,0.9,-33.3791666666667,-71.6711111111111,"WGS84"
"Valparaíso","Quillota","Quillota","2011-2012","GRANADEROS","2011-11-25","14:00",160,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.05,0,0,0.05,0,0,0,0.1,-32.9144444444444,-71.2283333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","JOHN KENNEDY","2011-11-25","14:40",137,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,1.03,0,0,1.03,-33.0563888888889,-71.3838888888889,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2011-11-25","17:05",40,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.1,0,0,0,0.25,0,0,0.35,-33.6058333333333,-71.6027777777778,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","FINAL JOSE URIBE","2011-11-25","17:50",139,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1,1,3,0,0,5,-33.0291666666667,-71.4127777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","PIEDRA DEL INDIO","2011-11-26","12:50",90,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,1,0,0,1,-33.6152777777778,-71.5922222222222,"WGS84"
"Valparaíso","San Antonio","El Tabo","2011-2012","QUEBRADA HONDA","2011-11-26","13:30",130,"Sin alerta","No definido","Incendios intencionales",0.1,0,0,0.2,0,0,0,0.25,0,0,0.55,-33.4425,-71.6625,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2011-11-26","13:58",22,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","TENIENTE SERRANO","2011-11-26","18:20",100,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1.38,0,0,1.38,-33.0516666666667,-71.4097222222222,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","TENIENTE SERRANO II","2011-11-26","18:20",125,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.04,0,0,0.04,-33.0669444444444,-71.4122222222222,"WGS84"
"Valparaíso","Quillota","Nogales","2011-2012","LA PEÑA","2011-11-27","14:35",245,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-32.7452777777778,-71.1719444444444,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","DU PLISA EL OLIVAR","2011-11-27","15:35",58,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0261111111111,-71.4925,"WGS84"
"Valparaíso","San Antonio","Cartagena","2011-2012","PARCELACION SANTA GEMITA","2011-11-27","18:08",40,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.5522222222222,-71.5905555555556,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2011-11-27","18:40",71,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.05,0,0,0,0,0,0,0.05,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","AVICOLA  HORIZONTE","2011-11-28","14:00",87,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.7,0,0,0.7,-33.0736111111111,-71.3927777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2011-11-28","14:00",130,"Sin alerta","No definido","Actividades recreativas",0,0,0,2.4,0,0,0,1.5,0,0,3.9,-33.6152777777778,-71.5922222222222,"WGS84"
"Valparaíso","San Antonio","Cartagena","2011-2012","21 DE MAYO","2011-11-28","17:43",52,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.3,0,0,0.3,-33.5516666666667,-71.6119444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","SECTOR LOS PROFESORES","2011-11-28","17:40",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.5,1,0,0,1.5,-33.0288888888889,-71.3633333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","LOS PINOS","2011-11-28","18:36",34,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.0675,-71.4202777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","LAJARILLA","2011-11-29","11:50",81,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.3,0,0,0.4,-32.9858333333333,-71.4927777777778,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","OASIS BELLOTO NORTE","2011-11-29","13:25",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.5,0,0,0.7,-33.0283333333333,-71.4055555555556,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2011-2012","TAPIHUE","2011-11-29","14:55",135,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0,0,0,3,3,-33.2994444444444,-71.295,"WGS84"
"Valparaíso","Marga Marga","Limache","2011-2012","LA ISLA","2011-11-29","15:50",47,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0.06,0,0,0.12,-32.0075,-71.2472222222222,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","QUEBRADA ESCOBAR","2011-11-29","16:10",155,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1.5,5,0,0,6.5,-33.0719444444444,-71.3091666666667,"WGS84"
"Valparaíso","Quillota","Hijuelas","2011-2012","OASIS LA CAMPANA","2011-11-29","16:25",100,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0.03,0.05,0,0,0.08,-32.9016666666667,-71.0680555555556,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION WILSON","2011-11-29","17:00",9,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0558333333333,-71.3302777777778,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","TRANQUE LAS VACAS","2011-11-29","18:08",139,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,3,0,0,4,-33.0675,-71.3983333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION BERNARDO LEITON","2011-11-29","19:20",26,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0.01,0.02,-33.0663888888889,-71.3594444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","TRANQUE RUMIE","2011-11-30","14:23",90,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,1,1.33,0,0,2.33,-33.0372222222222,-71.3877777777778,"WGS84"
"Valparaíso","Quillota","Hijuelas","2011-2012","PARCELA ZEGERS","2011-11-30","13:17",133,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-32.1083333333333,-71.1083333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2011-11-30","15:50",180,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.7,0,0,0,0.4,0,0,1.1,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","San Antonio","El Tabo","2011-2012","EL MEMBRILLO","2011-11-30","16:00",200,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.3,0,0,3,0,0,0,0.2,0,0,3.5,-33.4519444444444,-71.6305555555556,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","POBLACION WILSON","2011-11-30","17:00",85,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.2,0.2,0,0,0.4,-33.0438888888889,-71.3405555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","QUINTA VERGARA","2011-11-30","17:35",145,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0.01,0,0,0.03,-33.0322222222222,-71.5502777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO 2","2011-11-30","18:15",95,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.03,0,0,0,0.07,0,0,0.1,-33.6061111111111,-71.5919444444445,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","PASO HONDO","2011-12-01","17:05",39,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0352777777778,-71.4825,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2011-2012","LA PRINCESA II","2011-12-02","09:30",48,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.6783333333333,-71.5833333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VISTA HERMOSA","2011-12-02","13:40",127,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0,0.01,0,0,0.02,-33.5516666666667,-71.6119444444444,"WGS84"
"Valparaíso","Valparaíso","Quintero","2011-2012","SAN RAMON","2011-12-02","18:30",140,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.15,0,0.1,0,0,0,0,0.25,-32.8766666666667,-71.4613888888889,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","EL PINAR","2011-12-02","19:30",111,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-33.3883333333333,-71.6608333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","CERRO EL CRISTO","2011-12-03","12:35",60,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.6238888888889,-71.6033333333333,"WGS84"
"Valparaíso","Marga Marga","Limache","2011-2012","LOS MAITENES","2011-12-03","14:00",128,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.2,0.4,0,0,0.6,-32.9966666666667,-71.2302777777778,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2011-2012","JARDIN BOTANICO","2011-12-03","15:10",53,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.0372222222222,-71.4905555555556,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2011-2012","ALTO EL YALI","2011-12-03","14:50",90,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.1,0.9,0,0,1,-33.84,-71.6205555555556,"WGS84"
"Valparaíso","Petorca","La Ligua","2011-2012","EL RAYADO","2011-12-03","16:00",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-32.4602777777778,-71.245,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2011-2012","RIO MAIPO","2011-12-03","16:45",143,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0.2,0.8,0.5,0,0,1.5,-33.6511111111111,-71.5933333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","ALTO MANQUEHUE","2011-12-04","12:28",102,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,1,1.5,0,0,2.5,-33.0722222222222,-71.4338888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2011-2012","NUEVO PLACILLA","2011-12-04","15:15",103,"Sin alerta","No definido","Actividades recreativas",0,0,0,0.3,0,0,0.02,0.1,0,0,0.42,-33.1136111111111,-71.55,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","CEMENTERIO BELLOTO","2011-12-04","16:45",101,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.05,0.2,0,0,0.25,-33.0347222222222,-71.4180555555556,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2011-2012","ALTO MANQUEHUE II","2011-12-04","16:45",45,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.05,0.2,0,0,0.25,-33.0725,-71.4330555555556,"WGS84"
"Valparaíso","Valparaíso","Quintero","2011-2012","EL CRUCE","2011-12-04","17:44",168,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,3,4.28,0,0,7.28,-32.7994444444444,-71.4791666666667,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","QUEBRADA PACIFICO","2011-12-05","11:40",190,"Sin alerta","No definido","Incendios intencionales",0,0,0.25,0.25,0,0,0.5,0,0,0,1,-33.3730555555556,-71.6558333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2011-2012","MONTE CARMELO","2011-12-05","13:15",135,"Sin alerta","No definido","Accidentes eléctricos",0,0,0,0,0,0,0.68,1,0,0,1.68,-33.0330555555556,-71.3644444444444,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2011-2012","SANTA BARBARA","2011-12-05","14:48",74,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0.01,0.06,0,0,0.0699999999999999,-33.3036111111111,-71.365,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","LOS GERANEOS","2011-12-05","16:50",35,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.6211111111111,-71.6127777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","VISTA HERMOSA","2011-12-05","17:43",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.08,0,0,0.08,-33.5605555555556,-71.6122222222222,"WGS84"
"Valparaíso","Petorca","La Ligua","2011-2012","EL RAYADO","2011-12-05","18:19",29,"Sin alerta","No definido","Incendios de causa desconocida",0,0,0,0,0,0,0,0.03,0,0,0.03,-32.4586111111111,-71.2477777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","POBLACION PADRE HURTADO","2011-12-06","09:52",68,"Sin alerta","No definido","Quema de desechos",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.57,-71.6016666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2011-12-06","11:00",62,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,1,0,0,1,-33.6241666666667,-71.5925,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2011-2012","QUEBRADA PACIFICO","2011-12-06","14:29",76,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.04,0,0,0,0,0,0,0.04,-33.3702777777778,-71.6602777777778,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO LLO LLEO","2011-12-07","07:35",121,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.8,0,0,0,0.2,0,0,1,-33.6088888888889,-71.5911111111111,"WGS84"
"Valparaíso","Petorca","La Ligua","2011-2012","VILLA FERTIL","2011-12-07","12:48",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0.01,0.03,0,0,0.05,-32.4580555555556,-71.2391666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2011-2012","FUNDO MIRAMAR","2011-12-07","13:00",40,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.5880555555556,-71.5913888888889,"WGS84"
