"Region","Provincia","Comuna","Temporada","Nombre","Fecha","HoraInicio","DuracionMinutos","Alerta","Escenario","Causa","SuperficieQuemadaPinoA","SuperficieQuemadaPinoB","SuperficieQuemadaPinoC","SuperficieQuemadaEucalipto","SuperficieQuemadaOtrasPlantas","SuperficieQuemadaArbolado","SuperficieQuemadaMatorral","SuperficieQuemadaPastizal","SuperficieQuemadaAgricola","SuperficieQuemadaDesechos","SuperficieQuemadaTotal","Latitud","Longitud","Datum"
"Valparaíso","Marga Marga","Quilpué","2014-2015","LOS MOLLES","2014-10-18","17:40",106,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0.01,0.04,0,0,0.06,-33.1005555555556,-71.3666666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FUNDO EL LLANO","2014-10-19","16:45",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.02,0,0,0.04,-33.1127777777778,-71.5794444444444,"WGS84"
"Valparaíso","Quillota","Quillota","2014-2015","PARADERO 12","2014-10-20","00:04",66,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.02,0,0,0.02,-32.9211111111111,-71.3025,"WGS84"
"Valparaíso","San Antonio","Algarrobo","2014-2015","EL YECO","2014-10-20","18:00",75,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-33.3058333333333,-71.6530555555556,"WGS84"
"Valparaíso","Quillota","La Cruz","2014-2015","POCOCHAY","2014-10-21","12:00",80,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-32.8208333333333,-71.2219444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","POTRERO LAS VACAS","2014-10-21","13:18",162,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.12,0,0,0.06,0,0,0.07,0.25,-33.1566666666667,-71.5558333333333,"WGS84"
"Valparaíso","San Felipe de Aconcagua","San Felipe","2014-2015","LO CAMPO","2014-10-21","13:40",200,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.03,0,0,0.05,-32.8069444444444,-70.9058333333333,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2014-2015","CRUZ FUNDO EL CARMEN","2014-10-21","22:35",33,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.0405555555556,-71.4558333333333,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","MAUNGA TANGAROA","2014-10-22","12:10",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.5,1.5,0,0,2,-27.1497222222222,-109.393333333333,"WGS84"
"Valparaíso","Valparaíso","Casablanca","2014-2015","CAMINO LAS DICHAS","2014-10-22","14:26",62,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.2930555555556,-71.515,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FUNDO EL LLANO","2014-10-22","18:28",77,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.1147222222222,-71.5852777777778,"WGS84"
"Valparaíso","Petorca","Petorca","2014-2015","EL ZAPALLAR","2014-10-23","12:55",265,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.5,1,2,0,0,3.5,-32.2808333333333,-70.9866666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","CRUCE QUINTAY","2014-10-23","16:16",74,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.2,0,0,0.05,0,0,0.05,0.3,-33.1716666666667,-71.5408333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","NUEVO PLACILLA","2014-10-23","16:33",107,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0.02,0,0,0.04,-33.1194444444444,-71.5491666666667,"WGS84"
"Valparaíso","San Antonio","San Antonio","2014-2015","TRANQUE SAN JUAN","2014-10-23","17:01",44,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-33.6297222222222,-71.5208333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","CRUCE QUINTAY 2","2014-10-23","17:30",22,"Sin alerta","No definido","Incendios intencionales",3.43,0,0,0.49,0,0,0,0.18,0,0,4.1,-33.1711111111111,-71.5391666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","NUEVO PLACILLA - COSEMAR","2014-10-24","10:03",123,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.1,0,0,0,0,0,0.1,0.2,-33.1233333333333,-71.5483333333333,"WGS84"
"Valparaíso","Quillota","Quillota","2014-2015","21 DE MAYO","2014-10-24","11:20",76,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.08,0,0,0.1,-32.8733333333333,-71.2572222222222,"WGS84"
"Valparaíso","Valparaíso","Quintero","2014-2015","PARCELAS LOMAS DEL TRANQUE","2014-10-24","14:52",208,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.3,0.1,0,0,0.4,-32.8119444444444,-71.4272222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FUNDO EL LLANO","2014-10-24","17:19",1268,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.5,0,0,0.2,0,0,0,0.7,-33.1116666666667,-71.585,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FUNDO EL LLANO II","2014-10-24","17:25",116,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-33.1025,-71.5836111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","PREDIO FONASA","2014-10-25","12:53",55,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0,0,0.02,0.02,-33.0836111111111,-71.6538888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","PREDIO FONASA 2","2014-10-25","16:18",121,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.03,0,0,0.1,0.1,0,0,0.23,-33.0791666666667,-71.6477777777778,"WGS84"
"Valparaíso","San Antonio","El Tabo","2014-2015","PALO VERDE","2014-10-27","15:12",32,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.02,0,0,0,0,0,0,0.02,-33.5208333333333,-71.5947222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FINAL CALLE OHIGGINS","2014-10-27","16:30",36,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.12,-71.5491666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2014-2015","PARADERO 16  REÑACA ALTO","2014-10-27","16:48",79,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.02,0,0,0,0.02,-32.9944444444444,-71.4719444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FUNDO LAS MERCEDES","2014-10-28","17:25",40,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-33.1119444444444,-71.5536111111111,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2014-2015","CALLE PHILLIPS","2014-10-29","11:58",47,"Sin alerta","No definido","Faenas forestales",0,0,0,0,0,0,0,0,0,0.01,0.01,-33.6313888888889,-71.62,"WGS84"
"Valparaíso","San Antonio","Santo Domingo","2014-2015","LAS SALINAS","2014-10-29","12:40",237,"Sin alerta","No definido","Faenas forestales",0,0,0,0.4,0,0,0,0,0,1.7,2.1,-33.7955555555556,-71.7,"WGS84"
"Valparaíso","San Antonio","El Quisco","2014-2015","SUBIDA EL TOTORAL","2014-10-29","22:50",91,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.05,0,0,0,0,0,0,0.02,0,0,0.07,-33.4227777777778,-71.6833333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FINAL CALLE O´HIGGINS","2014-10-30","15:31",92,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.06,0,0,0,0.02,0,0,0.08,-33.1213888888889,-71.5508333333333,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2014-2015","FUNDO 7 HERMANAS","2014-10-31","14:27",40,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0619444444444,-71.4986111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","CAMINO A LAGUNA VERDE","2014-11-01","11:35",140,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.05,0,0,0,0,0,0.05,0.1,0,0,0.2,-33.0788888888889,-71.6527777777778,"WGS84"
"Valparaíso","Quillota","Nogales","2014-2015","LA HORQUETA","2014-11-01","13:00",308,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.2,0,0,0.2,-32.6286111111111,-71.0991666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2014-2015","IRENE FREI NUEVA AURORA","2014-11-02","15:00",60,"Sin alerta","No definido","Actividades extinción incendios forestalesincendios estructurales u otros",0,0,0,0,0,0,0.01,0.02,0,0,0.03,-33.045,-71.5569444444444,"WGS84"
"Valparaíso","Valparaíso","Concón","2014-2015","CEMENTERIO PARROQUIAL","2014-11-02","15:20",51,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.08,0.3,0,0,0.38,-32.9330555555556,-71.4727777777778,"WGS84"
"Valparaíso","Quillota","La Cruz","2014-2015","FRANCISCO BILBAO","2014-11-03","17:18",162,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.04,0.1,0,0,0.14,-32.8430555555556,-71.2363888888889,"WGS84"
"Valparaíso","Quillota","Quillota","2014-2015","ACONCAGUA SUR","2014-11-04","14:25",163,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.3,0,0,0.5,-32.8822222222222,-71.2672222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","TRANQUE LA LUZ","2014-11-04","20:15",82,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.02,0,0,0,0,0,0,0.02,-33.1258333333333,-71.5902777777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","KANAPU - RANO KAU","2014-11-05","11:38",267,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,17,0,0,17,-27.1855555555556,-109.428055555556,"WGS84"
"Valparaíso","Marga Marga","Limache","2014-2015","PLANTA CCU","2014-11-05","12:43",84,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.01,0,0,0.04,-32.9916666666667,-71.2844444444444,"WGS84"
"Valparaíso","Marga Marga","Limache","2014-2015","FUNDO LIMACHITO","2014-11-05","15:10",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.33,0,0,0.33,-32.9925,-71.2841666666667,"WGS84"
"Valparaíso","Marga Marga","Limache","2014-2015","POBLACIÓN LENOX","2014-11-05","17:58",67,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.2,0.1,0,0,0.3,-32.9933333333333,-71.2741666666667,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2014-2015","FDO. SIETE HERMANAS","2014-11-05","19:25",38,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.0633333333333,-71.5094444444444,"WGS84"
"Valparaíso","Quillota","Quillota","2014-2015","LOS PARRONES","2014-11-06","15:50",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0.24,0,0,0.34,-32.8702777777778,-71.2466666666667,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","ARA O TE MOAI","2014-11-06","15:57",203,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,20,0,0,20,-27.1275,-109.296666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","PREDIO REGIMIENTO MAIPO","2014-11-06","16:05",120,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0,0,0,0.03,-33.0616666666667,-71.6502777777778,"WGS84"
"Valparaíso","Marga Marga","Limache","2014-2015","AVDA. EASTMAN - PASAJE AVILÉS","2014-11-06","16:40",85,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-32.9997222222222,-71.2475,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","MAUNGA TEREVAKA","2014-11-06","19:43",92,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,15,0,0,15,-27.1147222222222,-109.378888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","QUINTA COPTON","2014-11-06","22:35",35,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.1058333333333,-71.5783333333333,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2014-2015","FINAL CALLE SAN ENRIQUE","2014-11-08","15:10",92,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.15,0.06,0,0,0.21,-33.0633333333333,-71.3775,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2014-2015","FUNDO LOS PERALES","2014-11-08","21:00",919,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.03,0.02,0,0,0.05,-33.1588888888889,-71.3041666666667,"WGS84"
"Valparaíso","Quillota","Nogales","2014-2015","CUESTA EL MELON","2014-11-09","17:33",1257,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.2,0.4,0.2,0,0,0.8,-32.6113888888889,-71.2213888888889,"WGS84"
"Valparaíso","Marga Marga","Limache","2014-2015","LA VICTORIA","2014-11-10","05:45",31,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.01,0,0,0.01,-33.0180555555556,-71.2572222222222,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","MAUNGA O TU´U","2014-11-10","14:50",155,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,15,0,0,0,5,0,0,20,-27.1341666666667,-109.375833333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","PUERTA 2 LAS CENIZAS","2014-11-10","16:26",29,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0,0,0,0.01,-33.1125,-71.5427777777778,"WGS84"
"Valparaíso","Quillota","Quillota","2014-2015","LA CAPILLA ACONCAGUA SUR","2014-11-10","19:30",60,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.1,0,0,0,0.1,-32.8755555555556,-71.2619444444444,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","HONGA´A","2014-11-11","15:20",285,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,20,0,0,20,-27.0997222222222,-109.356111111111,"WGS84"
"Valparaíso","Marga Marga","Limache","2014-2015","FUNDO LA MADRIGUERA","2014-11-11","15:48",162,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.8,2.5,0,0,3.3,-32.9736111111111,-71.3427777777778,"WGS84"
"Valparaíso","Quillota","La Cruz","2014-2015","POCOCHAY","2014-11-11","18:35",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.07,0.1,0,0,0.17,-32.8227777777778,-71.2227777777778,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","SECTOR PUKAO","2014-11-12","14:15",65,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,2,0,0,2,-27.1358333333333,-109.396111111111,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","VILLA JAPON","2014-11-12","14:31",101,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.07,0,0,0.06,0.02,0,0,0.15,-33.0508333333333,-71.5766666666667,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","MAUNGA TEREVAKA","2014-11-12","15:23",77,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,10,0,0,0,0,0,0,10,-27.115,-109.368055555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FINAL CALLE O´HIGGINS","2014-11-12","16:43",68,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.01,0,0,0,0.02,0,0,0.03,-33.1208333333333,-71.5513888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","ACUEDUCTO LOS LUCUMOS","2014-11-13","12:46",114,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.08,0.02,0,0,0.1,-33.0397222222222,-71.6575,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2014-2015","LAS AMERICAS","2014-11-13","16:00",87,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.32,0.6,0,0,0.92,-33.0319444444444,-71.3958333333333,"WGS84"
"Valparaíso","Marga Marga","Limache","2014-2015","AV. EASTMAN - CALLEJON PONCE","2014-11-13","16:48",148,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.05,0,0,0.1,1,0,0,1.15,-32.9991666666667,-71.2441666666667,"WGS84"
"Valparaíso","Quillota","La Cruz","2014-2015","POBLACION 28 DE MARZO","2014-11-13","16:50",172,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.6,2,0,0,2.6,-32.8227777777778,-71.2205555555555,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FUNDO EL LLANO","2014-11-14","13:32",146,"Sin alerta","No definido","Incendios intencionales",0,0.08,0,0,0,0,0.4,0.4,0,0,0.88,-33.1152777777778,-71.5858333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","PREDIO FONASA","2014-11-15","17:35",115,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0.01,0,0,0.02,-33.0775,-71.6513888888889,"WGS84"
"Valparaíso","Quillota","Quillota","2014-2015","LOS PARRONES","2014-11-16","14:46",92,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.02,0.02,0,0,0.04,-32.865,-71.2419444444444,"WGS84"
"Valparaíso","Marga Marga","Villa Alemana","2014-2015","LAS AMERICAS","2014-11-16","16:42",95,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.16,0.4,0,0,0.56,-33.0313888888889,-71.3955555555556,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","TE HOE MANU","2014-11-17","14:15",105,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,5,0,0,0,10,0,0,15,-27.1411111111111,-109.413333333333,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FUNDO EL LLANO","2014-11-17","16:39",56,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0.02,0,0,0,0,0,0.01,0.02,0,0,0.05,-33.1155555555556,-71.5866666666667,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","FUNDO EL LLANO-INVICA","2014-11-17","19:05",75,"Sin alerta","No definido","Incendios intencionales",0,0,0,0.01,0,0,0,0.02,0,0,0.03,-33.1127777777778,-71.5841666666667,"WGS84"
"Valparaíso","Isla de Pascua","Isla de Pascua","2014-2015","KAUHANGA O VARU","2014-11-19","15:54",96,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,4,0,0,4,-27.1238888888889,-109.377222222222,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","ALTO VERDE","2014-11-19","16:20",85,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0,0,0,0.01,0.01,-33.1069444444444,-71.5611111111111,"WGS84"
"Valparaíso","San Antonio","San Antonio","2014-2015","LOS AROMOS","2014-11-19","16:20",57,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.4,0,0,0.4,-33.6069444444444,-71.6038888888889,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","POBLACION ARTURO PRAT","2014-11-19","16:22",54,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.01,0,0,0,0.01,-33.1088888888889,-71.5613888888889,"WGS84"
"Valparaíso","Petorca","La Ligua","2014-2015","EL COLON - VALLE HERMOSO","2014-11-20","16:43",247,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,1,3,2,0,0,6,-32.4330555555556,-71.1936111111111,"WGS84"
"Valparaíso","Quillota","Quillota","2014-2015","RAUTEN BAJO","2014-11-21","11:23",167,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0.4,1,0,0,1.4,-32.9247222222222,-71.3133333333333,"WGS84"
"Valparaíso","San Antonio","San Antonio","2014-2015","FUNDO LLOLLEO","2014-11-21","14:26",74,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0.3,0,0,0,0.5,0,0,0.8,-33.6122222222222,-71.5894444444444,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","LOS COPIHUES","2014-11-21","14:27",59,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.03,0.04,0,0,0.07,-33.1066666666667,-71.5605555555556,"WGS84"
"Valparaíso","Valparaíso","Valparaíso","2014-2015","LAS PARCELAS - NUEVO PLACILLA","2014-11-21","16:45",49,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.03,0,0,0.03,-33.1211111111111,-71.5505555555556,"WGS84"
"Valparaíso","Valparaíso","Viña del Mar","2014-2015","POBLACIÓN VALLE DEL SOL","2014-11-21","17:41",46,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.02,0,0,0.02,-33.0308333333333,-71.4908333333333,"WGS84"
"Valparaíso","Los Andes","San Esteban","2014-2015","FUNDO LA CANABINA","2014-11-22","14:50",3,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0.6,10.4,14,0,0,25,-32.7511111111111,-70.4344444444444,"WGS84"
"Valparaíso","Marga Marga","Quilpué","2014-2015","COLINAS DE ORO","2014-11-22","15:55",101,"Sin alerta","No definido","Tránsito de personasvehículos o aeronaves",0,0,0,0,0,0,0,0.12,0,0,0.12,-33.0608333333333,-71.4394444444444,"WGS84"
"Valparaíso","San Antonio","San Antonio","2014-2015","BELLA VISTA","2014-11-22","18:10",46,"Sin alerta","No definido","Actividades recreativas",0,0,0,0,0,0,0,0.2,0,0,0.2,-33.5680555555556,-71.6025,"WGS84"
"Valparaíso","San Antonio","San Antonio","2014-2015","PELANCURA","2014-11-23","11:30",66,"Sin alerta","No definido","Incendios intencionales",0,0,0,0,0,0,0.06,0.04,0,0,0.1,-33.5638888888889,-71.6213888888889,"WGS84"
